      Step     Time          Energy          fmax
BFGS:  222 13:22:19    -2928.469307        0.186746
BFGS:  223 13:22:19    -2928.495330        0.188115
BFGS:  224 13:22:20    -2928.522155        0.205621
BFGS:  225 13:22:20    -2928.550256        0.187404
BFGS:  226 13:22:20    -2928.580241        0.192880
BFGS:  227 13:22:20    -2928.614578        0.227790
BFGS:  228 13:22:20    -2928.654344        0.225932
BFGS:  229 13:22:21    -2928.700248        0.316864
BFGS:  230 13:22:21    -2928.747777        0.260706
BFGS:  231 13:22:21    -2928.781855        0.484682
BFGS:  232 13:22:21    -2928.840242        0.294810
BFGS:  233 13:22:21    -2928.900478        0.275215
BFGS:  234 13:22:21    -2928.961724        0.248629
BFGS:  235 13:22:22    -2929.013847        0.246717
BFGS:  236 13:22:22    -2929.064340        0.252457
BFGS:  237 13:22:22    -2929.110308        0.248247
BFGS:  238 13:22:22    -2929.152120        0.234526
BFGS:  239 13:22:23    -2929.193168        0.224135
BFGS:  240 13:22:23    -2929.236042        0.204114
BFGS:  241 13:22:23    -2929.272328        0.182571
BFGS:  242 13:22:23    -2929.304094        0.157183
BFGS:  243 13:22:23    -2929.331736        0.143433
BFGS:  244 13:22:23    -2929.356617        0.168520
BFGS:  245 13:22:24    -2929.378103        0.146579
BFGS:  246 13:22:24    -2929.398045        0.147126
BFGS:  247 13:22:24    -2929.416573        0.118026
BFGS:  248 13:22:24    -2929.433908        0.137335
BFGS:  249 13:22:24    -2929.449416        0.114942
BFGS:  250 13:22:24    -2929.464469        0.127641
BFGS:  251 13:22:25    -2929.479685        0.119352
BFGS:  252 13:22:25    -2929.494763        0.128607
BFGS:  253 13:22:25    -2929.508145        0.114912
BFGS:  254 13:22:25    -2929.520791        0.091252
BFGS:  255 13:22:26    -2929.532973        0.110894
BFGS:  256 13:22:26    -2929.544494        0.096605
BFGS:  257 13:22:26    -2929.556090        0.096239
BFGS:  258 13:22:26    -2929.567331        0.090778
BFGS:  259 13:22:26    -2929.579304        0.094016
BFGS:  260 13:22:27    -2929.591457        0.100935
BFGS:  261 13:22:27    -2929.603673        0.104186
BFGS:  262 13:22:27    -2929.615542        0.121567
BFGS:  263 13:22:27    -2929.627341        0.108737
BFGS:  264 13:22:28    -2929.639291        0.102061
BFGS:  265 13:22:28    -2929.651620        0.124759
BFGS:  266 13:22:28    -2929.665133        0.102944
BFGS:  267 13:22:28    -2929.679510        0.118858
BFGS:  268 13:22:29    -2929.697292        0.144125
BFGS:  269 13:22:29    -2929.718669        0.198422
BFGS:  270 13:22:29    -2929.746819        0.278532
BFGS:  271 13:22:29    -2929.784545        0.358437
BFGS:  272 13:22:29    -2929.834458        0.430444
BFGS:  273 13:22:30    -2929.901204        0.461638
BFGS:  274 13:22:30    -2929.853331        1.338913
BFGS:  275 13:22:30    -2930.012367        0.404770
BFGS:  276 13:22:30    -2930.064895        0.389741
BFGS:  277 13:22:31    -2930.161609        0.333467
BFGS:  278 13:22:31    -2930.197380        0.248309
BFGS:  279 13:22:31    -2930.247485        0.239364
BFGS:  280 13:22:31    -2930.277509        0.206741
BFGS:  281 13:22:32    -2930.305800        0.188249
BFGS:  282 13:22:32    -2930.331041        0.173121
BFGS:  283 13:22:32    -2930.352666        0.202363
BFGS:  284 13:22:32    -2930.372510        0.175638
BFGS:  285 13:22:33    -2930.391358        0.159294
BFGS:  286 13:22:33    -2930.409989        0.151809
BFGS:  287 13:22:33    -2930.426590        0.147172
BFGS:  288 13:22:33    -2930.441656        0.143205
BFGS:  289 13:22:33    -2930.455711        0.134430
BFGS:  290 13:22:33    -2930.469668        0.122719
BFGS:  291 13:22:34    -2930.483494        0.122309
BFGS:  292 13:22:34    -2930.496254        0.097741
BFGS:  293 13:22:34    -2930.508605        0.103313
BFGS:  294 13:22:35    -2930.520399        0.119851
BFGS:  295 13:22:35    -2930.532031        0.122420
BFGS:  296 13:22:35    -2930.542604        0.107376
BFGS:  297 13:22:35    -2930.551974        0.094196
BFGS:  298 13:22:35    -2930.561100        0.081163
BFGS:  299 13:22:36    -2930.570278        0.105203
BFGS:  300 13:22:36    -2930.579412        0.092275
BFGS:  301 13:22:36    -2930.589775        0.089805
BFGS:  302 13:22:36    -2930.600360        0.089711
BFGS:  303 13:22:36    -2930.611124        0.097756
BFGS:  304 13:22:37    -2930.621997        0.100997
BFGS:  305 13:22:37    -2930.632494        0.097177
BFGS:  306 13:22:37    -2930.643133        0.101866
BFGS:  307 13:22:38    -2930.653604        0.107423
BFGS:  308 13:22:38    -2930.664290        0.112101
BFGS:  309 13:22:38    -2930.675144        0.116051
BFGS:  310 13:22:39    -2930.686622        0.115419
BFGS:  311 13:22:39    -2930.698387        0.108402
BFGS:  312 13:22:39    -2930.709961        0.098106
BFGS:  313 13:22:39    -2930.720523        0.083759
BFGS:  314 13:22:39    -2930.730216        0.083819
BFGS:  315 13:22:40    -2930.738708        0.091775
BFGS:  316 13:22:40    -2930.746272        0.102798
BFGS:  317 13:22:40    -2930.752697        0.072087
BFGS:  318 13:22:40    -2930.759801        0.060591
BFGS:  319 13:22:40    -2930.764270        0.060691
BFGS:  320 13:22:41    -2930.769619        0.076023
BFGS:  321 13:22:41    -2930.773474        0.063141
BFGS:  322 13:22:41    -2930.777407        0.058151
BFGS:  323 13:22:41    -2930.780956        0.058989
BFGS:  324 13:22:42    -2930.784615        0.053047
BFGS:  325 13:22:42    -2930.787852        0.050068
BFGS:  326 13:22:42    -2930.790603        0.046009
BFGS:  327 13:22:42    -2930.793342        0.051734
BFGS:  328 13:22:43    -2930.796729        0.059600
BFGS:  329 13:22:43    -2930.800225        0.056940
BFGS:  330 13:22:43    -2930.803096        0.050792
BFGS:  331 13:22:43    -2930.806325        0.050307
BFGS:  332 13:22:43    -2930.809942        0.060480
BFGS:  333 13:22:44    -2930.813350        0.061039
BFGS:  334 13:22:44    -2930.816513        0.047893
BFGS:  335 13:22:44    -2930.819590        0.050155
BFGS:  336 13:22:44    -2930.823041        0.047973
BFGS:  337 13:22:44    -2930.827213        0.054381
BFGS:  338 13:22:45    -2930.831461        0.065342
BFGS:  339 13:22:45    -2930.835625        0.068714
BFGS:  340 13:22:45    -2930.840216        0.071052
BFGS:  341 13:22:45    -2930.844915        0.056910
BFGS:  342 13:22:45    -2930.850150        0.065407
BFGS:  343 13:22:46    -2930.856516        0.072925
BFGS:  344 13:22:46    -2930.863222        0.097852
BFGS:  345 13:22:46    -2930.870018        0.088544
BFGS:  346 13:22:46    -2930.876948        0.068294
BFGS:  347 13:22:47    -2930.883762        0.065841
BFGS:  348 13:22:47    -2930.890313        0.072336
BFGS:  349 13:22:47    -2930.896912        0.077472
BFGS:  350 13:22:47    -2930.903216        0.059981
BFGS:  351 13:22:48    -2930.909302        0.057573
BFGS:  352 13:22:48    -2930.914787        0.064519
BFGS:  353 13:22:48    -2930.920313        0.087012
BFGS:  354 13:22:48    -2930.925560        0.076229
BFGS:  355 13:22:48    -2930.929566        0.118199
BFGS:  356 13:22:49    -2930.935197        0.078271
BFGS:  357 13:22:49    -2930.941136        0.068529
BFGS:  358 13:22:49    -2930.946213        0.064721
BFGS:  359 13:22:49    -2930.951143        0.065706
BFGS:  360 13:22:49    -2930.956597        0.062246
BFGS:  361 13:22:49    -2930.962057        0.060479
BFGS:  362 13:22:50    -2930.967457        0.087000
BFGS:  363 13:22:50    -2930.972456        0.085666
BFGS:  364 13:22:50    -2930.978209        0.077856
BFGS:  365 13:22:50    -2930.983833        0.082184
BFGS:  366 13:22:51    -2930.989487        0.082121
BFGS:  367 13:22:51    -2930.994936        0.084693
BFGS:  368 13:22:51    -2931.000994        0.085877
BFGS:  369 13:22:51    -2931.006216        0.082786
BFGS:  370 13:22:52    -2931.011614        0.077514
BFGS:  371 13:22:52    -2931.016823        0.075784
BFGS:  372 13:22:52    -2931.021858        0.074860
BFGS:  373 13:22:53    -2931.026642        0.077887
BFGS:  374 13:22:53    -2931.031169        0.072878
BFGS:  375 13:22:53    -2931.034888        0.055986
BFGS:  376 13:22:54    -2931.038229        0.070869
BFGS:  377 13:22:54    -2931.041602        0.050036
BFGS:  378 13:22:54    -2931.044932        0.047583
BFGS:  379 13:22:54    -2931.047495        0.048373
BFGS:  380 13:22:54    -2931.050452        0.051017
BFGS:  381 13:22:55    -2931.052870        0.041321
BFGS:  382 13:22:55    -2931.055055        0.049866
BFGS:  383 13:22:55    -2931.057219        0.039394
BFGS:  384 13:22:55    -2931.059373        0.040323
BFGS:  385 13:22:56    -2931.061346        0.042323
BFGS:  386 13:22:56    -2931.063329        0.047290
BFGS:  387 13:22:57    -2931.065409        0.044652
BFGS:  388 13:22:57    -2931.067731        0.044099
BFGS:  389 13:22:58    -2931.070122        0.046906
BFGS:  390 13:22:58    -2931.072265        0.041901
BFGS:  391 13:22:59    -2931.073988        0.036562
BFGS:  392 13:22:59    -2931.075712        0.033559
BFGS:  393 13:22:59    -2931.077520        0.033546
BFGS:  394 13:22:59    -2931.079200        0.043675
BFGS:  395 13:23:00    -2931.080773        0.036603
BFGS:  396 13:23:00    -2931.082386        0.031265
BFGS:  397 13:23:00    -2931.083795        0.032302
BFGS:  398 13:23:00    -2931.085177        0.044426
BFGS:  399 13:23:01    -2931.086705        0.040825
BFGS:  400 13:23:01    -2931.088157        0.031543
BFGS:  401 13:23:01    -2931.089743        0.030101
BFGS:  402 13:23:01    -2931.090872        0.035852
BFGS:  403 13:23:02    -2931.092305        0.041419
BFGS:  404 13:23:02    -2931.093439        0.034044
BFGS:  405 13:23:02    -2931.094584        0.034864
BFGS:  406 13:23:02    -2931.095587        0.029415
BFGS:  407 13:23:02    -2931.096704        0.031095
BFGS:  408 13:23:03    -2931.097747        0.026602
BFGS:  409 13:23:03    -2931.098790        0.031263
BFGS:  410 13:23:03    -2931.099585        0.028600
BFGS:  411 13:23:03    -2931.100188        0.023506
BFGS:  412 13:23:03    -2931.100983        0.025763
BFGS:  413 13:23:04    -2931.101964        0.024845
BFGS:  414 13:23:04    -2931.102661        0.023960
BFGS:  415 13:23:04    -2931.103580        0.022060
BFGS:  416 13:23:04    -2931.104103        0.026960
BFGS:  417 13:23:04    -2931.104789        0.025117
BFGS:  418 13:23:05    -2931.105623        0.023529
BFGS:  419 13:23:05    -2931.106378        0.020927
BFGS:  420 13:23:05    -2931.106929        0.025773
BFGS:  421 13:23:05    -2931.107428        0.022924
BFGS:  422 13:23:06    -2931.108032        0.020241
BFGS:  423 13:23:07    -2931.108442        0.018883
BFGS:  424 13:23:07    -2931.109136        0.019100
BFGS:  425 13:23:07    -2931.109647        0.018260
BFGS:  426 13:23:08    -2931.110214        0.021385
BFGS:  427 13:23:08    -2931.110685        0.019860
BFGS:  428 13:23:08    -2931.111171        0.021823
BFGS:  429 13:23:09    -2931.111492        0.021871
BFGS:  430 13:23:09    -2931.111860        0.017558
BFGS:  431 13:23:09    -2931.112207        0.016839
BFGS:  432 13:23:09    -2931.112683        0.016879
BFGS:  433 13:23:10    -2931.113292        0.015752
BFGS:  434 13:23:10    -2931.113525        0.015830
BFGS:  435 13:23:10    -2931.113925        0.015723
BFGS:  436 13:23:11    -2931.114425        0.015755
BFGS:  437 13:23:11    -2931.114490        0.016249
BFGS:  438 13:23:11    -2931.114761        0.015979
BFGS:  439 13:23:11    -2931.115055        0.015534
BFGS:  440 13:23:12    -2931.115354        0.015463
BFGS:  441 13:23:12    -2931.115625        0.015607
BFGS:  442 13:23:12    -2931.115864        0.013879
BFGS:  443 13:23:13    -2931.116276        0.014638
BFGS:  444 13:23:13    -2931.116444        0.015841
BFGS:  445 13:23:13    -2931.116592        0.016289
BFGS:  446 13:23:13    -2931.116863        0.014622
BFGS:  447 13:23:14    -2931.117067        0.014236
BFGS:  448 13:23:14    -2931.117474        0.013567
BFGS:  449 13:23:14    -2931.117799        0.014141
BFGS:  450 13:23:15    -2931.117946        0.011048
BFGS:  451 13:23:15    -2931.118051        0.013571
BFGS:  452 13:23:16    -2931.118185        0.015028
BFGS:  453 13:23:16    -2931.118345        0.012748
BFGS:  454 13:23:17    -2931.118507        0.011952
BFGS:  455 13:23:17    -2931.118704        0.010120
BFGS:  456 13:23:17    -2931.118796        0.012657
BFGS:  457 13:23:18    -2931.118918        0.012321
BFGS:  458 13:23:18    -2931.119099        0.010146
BFGS:  459 13:23:18    -2931.119268        0.009135
      Step     Time          Energy          fmax
BFGS:    0 13:28:14    -2435.602425       35.564739
BFGS:    1 13:28:18    -2508.690259       11.899625
BFGS:    2 13:28:19    -2620.689532        6.320352
BFGS:    3 13:28:19    -2671.950709        5.137549
BFGS:    4 13:28:20    -2698.462938        5.706856
BFGS:    5 13:28:20    -2711.868989        3.127327
BFGS:    6 13:28:20    -2721.954633        1.932243
BFGS:    7 13:28:21    -2725.366955        1.756836
BFGS:    8 13:28:21    -2729.711691        1.494125
BFGS:    9 13:28:21    -2733.063024        1.997071
BFGS:   10 13:28:22    -2737.170340        2.860114
BFGS:   11 13:28:22    -2739.720739        2.112308
BFGS:   12 13:28:23    -2741.449462        1.525502
BFGS:   13 13:28:23    -2743.605917        1.391267
BFGS:   14 13:28:23    -2745.369968        1.676752
BFGS:   15 13:28:24    -2747.574394        2.370215
BFGS:   16 13:28:24    -2750.449348        2.863632
BFGS:   17 13:28:24    -2753.577163        2.335997
BFGS:   18 13:28:25    -2756.552978        2.509866
BFGS:   19 13:28:25    -2759.362439        2.714042
BFGS:   20 13:28:25    -2762.694252        3.357066
BFGS:   21 13:28:26    -2766.528773        3.193148
BFGS:   22 13:28:26    -2769.415872        2.512749
BFGS:   23 13:28:26    -2774.621832        3.790057
BFGS:   24 13:28:26    -2777.400884        2.811642
BFGS:   25 13:28:27    -2782.513297        4.309002
BFGS:   26 13:28:27    -2785.930839        3.313547
BFGS:   27 13:28:27    -2788.435879        5.455227
BFGS:   28 13:28:27    -2792.652831        5.076331
BFGS:   29 13:28:28    -2796.367962        2.219869
BFGS:   30 13:28:28    -2801.231085        6.551540
BFGS:   31 13:28:28    -2804.861231        5.801758
BFGS:   32 13:28:28    -2808.601636        3.251148
BFGS:   33 13:28:28    -2813.399017        5.328820
BFGS:   34 13:28:29    -2816.280101        2.543262
BFGS:   35 13:28:29    -2819.579734        2.661341
BFGS:   36 13:28:29    -2823.590915        3.939149
BFGS:   37 13:28:29    -2827.215007        2.620640
BFGS:   38 13:28:29    -2830.703953        4.629579
BFGS:   39 13:28:30    -2833.796012        3.044073
BFGS:   40 13:28:30    -2837.075735        2.673577
BFGS:   41 13:28:30    -2840.341216        2.586427
BFGS:   42 13:28:31    -2843.118414        2.028141
BFGS:   43 13:28:31    -2846.174809        3.268687
BFGS:   44 13:28:31    -2848.699079        3.831864
BFGS:   45 13:28:31    -2851.412305        3.004598
BFGS:   46 13:28:32    -2853.463413        2.791096
BFGS:   47 13:28:32    -2856.512532        4.875383
BFGS:   48 13:28:32    -2858.309126        4.161045
BFGS:   49 13:28:33    -2861.676217        2.088894
BFGS:   50 13:28:33    -2864.233519        4.426701
BFGS:   51 13:28:33    -2866.850407        2.640380
BFGS:   52 13:28:34    -2868.849049        2.442145
BFGS:   53 13:28:34    -2871.027546        1.907349
BFGS:   54 13:28:34    -2872.197704        2.344819
BFGS:   55 13:28:34    -2873.713677        1.945081
BFGS:   56 13:28:35    -2874.752367        2.366136
BFGS:   57 13:28:35    -2876.023245        1.371501
BFGS:   58 13:28:35    -2877.426384        1.112743
BFGS:   59 13:28:35    -2878.259506        1.219430
BFGS:   60 13:28:35    -2879.259252        1.368656
BFGS:   61 13:28:35    -2880.146518        1.512539
BFGS:   62 13:28:36    -2881.099420        1.521507
BFGS:   63 13:28:36    -2881.995985        1.332017
BFGS:   64 13:28:36    -2882.854537        1.081538
BFGS:   65 13:28:36    -2883.588138        1.176620
BFGS:   66 13:28:36    -2884.252279        1.164871
BFGS:   67 13:28:36    -2884.782814        1.549282
BFGS:   68 13:28:37    -2885.423560        1.135443
BFGS:   69 13:28:37    -2886.257603        1.094078
BFGS:   70 13:28:37    -2886.900965        1.263286
BFGS:   71 13:28:38    -2887.750303        2.535579
BFGS:   72 13:28:38    -2888.873725        2.415728
BFGS:   73 13:28:38    -2889.895483        2.425774
BFGS:   74 13:28:38    -2891.042577        2.443333
BFGS:   75 13:28:38    -2892.176504        1.709776
BFGS:   76 13:28:39    -2893.403785        3.007877
BFGS:   77 13:28:39    -2893.993922        1.424010
BFGS:   78 13:28:39    -2894.975140        0.921890
BFGS:   79 13:28:39    -2896.160732        2.565950
BFGS:   80 13:28:39    -2896.780931        1.181831
BFGS:   81 13:28:40    -2897.575550        1.769482
BFGS:   82 13:28:40    -2898.410229        1.112690
BFGS:   83 13:28:40    -2899.021101        1.247305
BFGS:   84 13:28:40    -2899.711078        1.117336
BFGS:   85 13:28:40    -2900.308159        1.190821
BFGS:   86 13:28:40    -2900.904581        1.292704
BFGS:   87 13:28:41    -2901.429482        1.103250
BFGS:   88 13:28:41    -2901.999463        1.093989
BFGS:   89 13:28:41    -2902.378017        1.973500
BFGS:   90 13:28:41    -2903.056623        1.212179
BFGS:   91 13:28:42    -2903.623401        2.012459
BFGS:   92 13:28:42    -2904.449027        1.227999
BFGS:   93 13:28:42    -2905.244600        1.630574
BFGS:   94 13:28:43    -2906.131042        1.148584
BFGS:   95 13:28:43    -2906.778874        1.193709
BFGS:   96 13:28:43    -2907.322532        0.986022
BFGS:   97 13:28:43    -2907.737841        1.625549
BFGS:   98 13:28:43    -2908.230349        1.258899
BFGS:   99 13:28:43    -2908.680401        1.077066
BFGS:  100 13:28:44    -2909.204651        0.805039
BFGS:  101 13:28:44    -2909.504861        0.679145
BFGS:  102 13:28:44    -2909.790875        0.593278
BFGS:  103 13:28:44    -2909.996255        0.831016
BFGS:  104 13:28:45    -2910.242925        0.705200
BFGS:  105 13:28:45    -2910.473281        1.399437
BFGS:  106 13:28:45    -2910.689946        0.658556
BFGS:  107 13:28:45    -2910.899307        0.507303
BFGS:  108 13:28:45    -2911.137838        0.497106
BFGS:  109 13:28:46    -2911.294891        0.550466
BFGS:  110 13:28:46    -2911.486915        0.630812
BFGS:  111 13:28:46    -2911.642675        0.474691
BFGS:  112 13:28:46    -2911.800157        0.440799
BFGS:  113 13:28:47    -2911.950886        0.494917
BFGS:  114 13:28:47    -2912.118018        0.642099
BFGS:  115 13:28:47    -2912.296524        0.558582
BFGS:  116 13:28:47    -2912.503664        0.516867
BFGS:  117 13:28:47    -2912.759575        0.643428
BFGS:  118 13:28:48    -2913.070782        0.847264
BFGS:  119 13:28:48    -2913.411742        0.910891
BFGS:  120 13:28:48    -2913.780976        0.852482
BFGS:  121 13:28:48    -2914.167840        1.098997
BFGS:  122 13:28:48    -2914.436384        0.803180
BFGS:  123 13:28:48    -2914.655663        1.723104
BFGS:  124 13:28:49    -2914.988017        0.545146
BFGS:  125 13:28:49    -2915.252839        0.450818
BFGS:  126 13:28:49    -2915.476313        0.631810
BFGS:  127 13:28:49    -2915.722904        0.867968
BFGS:  128 13:28:49    -2916.055403        1.065669
BFGS:  129 13:28:50    -2916.416189        0.971380
BFGS:  130 13:28:50    -2916.752618        1.091771
BFGS:  131 13:28:50    -2917.241300        1.227662
BFGS:  132 13:28:50    -2917.700371        1.331479
BFGS:  133 13:28:50    -2918.122270        1.050037
BFGS:  134 13:28:50    -2918.518045        0.676727
BFGS:  135 13:28:51    -2918.901270        0.955421
BFGS:  136 13:28:51    -2919.040434        0.817896
BFGS:  137 13:28:51    -2919.336146        0.709048
BFGS:  138 13:28:51    -2919.577961        1.204677
BFGS:  139 13:28:51    -2919.841188        0.740238
BFGS:  140 13:28:52    -2920.029581        0.792633
BFGS:  141 13:28:52    -2920.279792        0.730460
BFGS:  142 13:28:52    -2920.473484        0.757259
BFGS:  143 13:28:52    -2920.696034        0.567323
BFGS:  144 13:28:52    -2920.865843        0.786225
BFGS:  145 13:28:53    -2921.043999        0.666571
BFGS:  146 13:28:53    -2921.214061        0.609022
BFGS:  147 13:28:53    -2921.355507        0.437871
BFGS:  148 13:28:53    -2921.464981        0.523384
BFGS:  149 13:28:53    -2921.589272        0.548293
BFGS:  150 13:28:54    -2921.698432        1.095310
BFGS:  151 13:28:54    -2921.810459        0.505449
BFGS:  152 13:28:54    -2921.964036        0.656443
BFGS:  153 13:28:55    -2922.253941        0.994807
BFGS:  154 13:28:55    -2922.472244        0.694041
BFGS:  155 13:28:55    -2922.695136        0.583563
BFGS:  156 13:28:55    -2922.943593        0.642440
BFGS:  157 13:28:55    -2923.136069        1.088970
BFGS:  158 13:28:55    -2923.277139        0.808204
BFGS:  159 13:28:56    -2923.483197        0.652396
BFGS:  160 13:28:56    -2923.779657        1.190100
BFGS:  161 13:28:56    -2923.961705        0.673795
BFGS:  162 13:28:56    -2924.296246        0.748284
BFGS:  163 13:28:56    -2924.648319        0.961824
BFGS:  164 13:28:57    -2924.991919        0.978409
BFGS:  165 13:28:57    -2925.338788        0.806698
BFGS:  166 13:28:57    -2925.637450        0.811345
BFGS:  167 13:28:57    -2925.800379        0.799727
BFGS:  168 13:28:57    -2925.985443        0.524186
BFGS:  169 13:28:57    -2926.171258        0.984123
BFGS:  170 13:28:58    -2926.285245        0.619824
BFGS:  171 13:28:58    -2926.441285        0.437032
BFGS:  172 13:28:58    -2926.565314        0.466300
BFGS:  173 13:28:58    -2926.713861        0.546386
BFGS:  174 13:28:58    -2926.869755        0.617018
BFGS:  175 13:28:59    -2927.041912        0.702026
BFGS:  176 13:28:59    -2927.213109        0.740672
BFGS:  177 13:28:59    -2927.391460        0.654161
BFGS:  178 13:29:00    -2927.574872        0.644460
BFGS:  179 13:29:00    -2927.754224        0.588213
BFGS:  180 13:29:00    -2927.906748        0.448142
BFGS:  181 13:29:00    -2928.018224        0.385081
BFGS:  182 13:29:00    -2928.073870        0.902192
BFGS:  183 13:29:01    -2928.145857        0.320369
BFGS:  184 13:29:01    -2928.201070        0.277728
BFGS:  185 13:29:01    -2928.262956        0.265508
BFGS:  186 13:29:01    -2928.309603        0.305347
BFGS:  187 13:29:02    -2928.360945        0.377967
BFGS:  188 13:29:02    -2928.406989        0.319423
BFGS:  189 13:29:02    -2928.455494        0.278374
BFGS:  190 13:29:02    -2928.503261        0.227270
BFGS:  191 13:29:02    -2928.549752        0.220429
BFGS:  192 13:29:03    -2928.590050        0.232383
BFGS:  193 13:29:03    -2928.629430        0.219931
BFGS:  194 13:29:03    -2928.668646        0.189989
BFGS:  195 13:29:03    -2928.708320        0.190542
BFGS:  196 13:29:03    -2928.747180        0.169027
BFGS:  197 13:29:03    -2928.785691        0.184733
BFGS:  198 13:29:04    -2928.823910        0.185763
BFGS:  199 13:29:04    -2928.859183        0.159403
BFGS:  200 13:29:04    -2928.890144        0.180279
BFGS:  201 13:29:04    -2928.918900        0.159823
BFGS:  202 13:29:04    -2928.947983        0.178510
BFGS:  203 13:29:05    -2928.977465        0.150951
BFGS:  204 13:29:05    -2929.005097        0.166656
BFGS:  205 13:29:05    -2929.030236        0.156122
BFGS:  206 13:29:06    -2929.054137        0.139869
BFGS:  207 13:29:06    -2929.078484        0.136820
BFGS:  208 13:29:06    -2929.103037        0.158766
BFGS:  209 13:29:07    -2929.127079        0.160533
BFGS:  210 13:29:07    -2929.151328        0.140886
BFGS:  211 13:29:07    -2929.175447        0.150757
BFGS:  212 13:29:07    -2929.199460        0.158397
BFGS:  213 13:29:07    -2929.222978        0.169651
BFGS:  214 13:29:07    -2929.245440        0.157759
BFGS:  215 13:29:08    -2929.268043        0.141401
BFGS:  216 13:29:08    -2929.289573        0.115879
BFGS:  217 13:29:08    -2929.309051        0.118732
BFGS:  218 13:29:08    -2929.326650        0.124840
BFGS:  219 13:29:09    -2929.343441        0.112806
BFGS:  220 13:29:09    -2929.358856        0.107895
BFGS:  221 13:29:09    -2929.373286        0.089132
BFGS:  222 13:29:09    -2929.386058        0.104276
BFGS:  223 13:29:09    -2929.397790        0.101709
BFGS:  224 13:29:10    -2929.408889        0.096206
BFGS:  225 13:29:10    -2929.419691        0.097301
BFGS:  226 13:29:10    -2929.430384        0.123171
BFGS:  227 13:29:10    -2929.440141        0.115585
BFGS:  228 13:29:11    -2929.450341        0.103131
BFGS:  229 13:29:11    -2929.461154        0.093180
BFGS:  230 13:29:12    -2929.471289        0.097836
BFGS:  231 13:29:12    -2929.481257        0.117452
BFGS:  232 13:29:12    -2929.491855        0.098157
BFGS:  233 13:29:12    -2929.502127        0.097367
BFGS:  234 13:29:13    -2929.511934        0.101208
BFGS:  235 13:29:13    -2929.521179        0.091884
BFGS:  236 13:29:13    -2929.531166        0.097467
BFGS:  237 13:29:13    -2929.541002        0.079625
BFGS:  238 13:29:13    -2929.551319        0.075067
BFGS:  239 13:29:14    -2929.560597        0.075850
BFGS:  240 13:29:15    -2929.569549        0.089434
BFGS:  241 13:29:15    -2929.578859        0.092930
BFGS:  242 13:29:15    -2929.587193        0.087678
BFGS:  243 13:29:16    -2929.595687        0.078423
BFGS:  244 13:29:16    -2929.603691        0.070564
BFGS:  245 13:29:16    -2929.612339        0.079065
BFGS:  246 13:29:17    -2929.620391        0.074883
BFGS:  247 13:29:17    -2929.627970        0.079577
BFGS:  248 13:29:17    -2929.634999        0.081529
BFGS:  249 13:29:17    -2929.641824        0.073448
BFGS:  250 13:29:17    -2929.648241        0.077100
BFGS:  251 13:29:18    -2929.654889        0.082360
BFGS:  252 13:29:18    -2929.661584        0.092239
BFGS:  253 13:29:18    -2929.668607        0.097593
BFGS:  254 13:29:18    -2929.676335        0.099087
BFGS:  255 13:29:18    -2929.684843        0.102045
BFGS:  256 13:29:18    -2929.695326        0.109998
BFGS:  257 13:29:19    -2929.708340        0.151796
BFGS:  258 13:29:19    -2929.724086        0.189978
BFGS:  259 13:29:19    -2929.742565        0.189475
BFGS:  260 13:29:19    -2929.763726        0.161492
BFGS:  261 13:29:19    -2929.786003        0.157683
BFGS:  262 13:29:20    -2929.799181        0.153391
BFGS:  263 13:29:20    -2929.819798        0.132805
BFGS:  264 13:29:20    -2929.834055        0.097673
BFGS:  265 13:29:20    -2929.849987        0.107844
BFGS:  266 13:29:20    -2929.860877        0.112931
BFGS:  267 13:29:20    -2929.873552        0.100648
BFGS:  268 13:29:21    -2929.883542        0.107117
BFGS:  269 13:29:21    -2929.892839        0.098693
BFGS:  270 13:29:22    -2929.901836        0.087782
BFGS:  271 13:29:22    -2929.910866        0.086843
BFGS:  272 13:29:22    -2929.918858        0.084689
BFGS:  273 13:29:22    -2929.925889        0.073930
BFGS:  274 13:29:22    -2929.932420        0.079885
BFGS:  275 13:29:23    -2929.939000        0.077562
BFGS:  276 13:29:23    -2929.944872        0.073627
BFGS:  277 13:29:23    -2929.950576        0.069184
BFGS:  278 13:29:23    -2929.955469        0.065560
BFGS:  279 13:29:23    -2929.959885        0.056371
BFGS:  280 13:29:24    -2929.964309        0.060739
BFGS:  281 13:29:24    -2929.968878        0.061539
BFGS:  282 13:29:24    -2929.973511        0.067721
BFGS:  283 13:29:24    -2929.978388        0.066344
BFGS:  284 13:29:24    -2929.983147        0.061618
BFGS:  285 13:29:24    -2929.987883        0.067833
BFGS:  286 13:29:25    -2929.992843        0.063550
BFGS:  287 13:29:25    -2929.997845        0.065537
BFGS:  288 13:29:25    -2930.003125        0.067097
BFGS:  289 13:29:25    -2930.009192        0.075215
BFGS:  290 13:29:26    -2930.014911        0.065252
BFGS:  291 13:29:26    -2930.020516        0.065236
BFGS:  292 13:29:26    -2930.026184        0.070944
BFGS:  293 13:29:26    -2930.032346        0.071664
BFGS:  294 13:29:27    -2930.038844        0.083496
BFGS:  295 13:29:27    -2930.046098        0.076341
BFGS:  296 13:29:27    -2930.053228        0.065625
BFGS:  297 13:29:28    -2930.059693        0.067478
BFGS:  298 13:29:28    -2930.066945        0.084520
