Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
3.3900        -3102.342    -3136.677       34.334   737.8
3.3950        -3102.295    -3135.895       33.601   722.1
3.4000        -3102.266    -3134.679       32.413   696.6
3.4050        -3102.236    -3134.813       32.577   700.1
3.4100        -3102.205    -3135.668       33.463   719.1
3.4150        -3102.186    -3135.711       33.524   720.4
3.4200        -3102.189    -3135.717       33.529   720.5
3.4250        -3102.210    -3135.198       32.988   708.9
3.4300        -3102.236    -3134.187       31.950   686.6
3.4350        -3102.262    -3135.534       33.272   715.0
3.4400        -3102.305    -3136.547       34.242   735.9
3.4450        -3102.380    -3135.817       33.437   718.6
3.4500        -3102.483    -3135.030       32.547   699.4
3.4550        -3102.592    -3134.251       31.659   680.3
3.4600        -3102.692    -3133.544       30.852   663.0
3.4650        -3102.767    -3134.138       31.370   674.1
3.4700        -3102.831    -3134.962       32.132   690.5
3.4750        -3102.889    -3134.288       31.399   674.8
3.4800        -3102.924    -3134.096       31.172   669.9
3.4850        -3102.944    -3135.292       32.348   695.2
3.4900        -3102.953    -3134.482       31.529   677.6
3.4950        -3102.942    -3133.557       30.615   657.9
3.5000        -3102.899    -3134.201       31.302   672.7
3.5050        -3102.818    -3134.806       31.987   687.4
3.5100        -3102.714    -3135.859       33.145   712.3
3.5150        -3102.606    -3136.628       34.022   731.1
3.5200        -3102.519    -3137.128       34.609   743.7
3.5250        -3102.464    -3135.917       33.453   718.9
3.5300        -3102.420    -3134.640       32.220   692.4
3.5350        -3102.377    -3135.573       33.196   713.4
3.5400        -3102.330    -3134.707       32.377   695.8
3.5450        -3102.278    -3134.474       32.196   691.9
3.5500        -3102.215    -3135.038       32.823   705.4
3.5550        -3102.147    -3134.557       32.410   696.5
3.5600        -3102.068    -3133.712       31.644   680.0
3.5650        -3101.968    -3133.706       31.738   682.1
3.5700        -3101.839    -3134.443       32.605   700.7
3.5750        -3101.694    -3135.634       33.939   729.3
3.5800        -3101.557    -3135.597       34.040   731.5
3.5850        -3101.437    -3134.607       33.170   712.8
3.5900        -3101.326    -3134.867       33.542   720.8
3.5950        -3101.220    -3134.884       33.663   723.4
3.6000        -3101.125    -3134.015       32.890   706.8
3.6050        -3101.034    -3133.655       32.621   701.0
3.6100        -3100.933    -3133.654       32.721   703.2
3.6150        -3100.834    -3135.172       34.338   737.9
3.6200        -3100.752    -3135.586       34.834   748.6
3.6250        -3100.708    -3133.676       32.968   708.5
3.6300        -3100.673    -3132.729       32.057   688.9
3.6350        -3100.631    -3134.408       33.778   725.9
3.6400        -3100.603    -3134.470       33.867   727.8
3.6450        -3100.599    -3133.967       33.369   717.1
3.6500        -3100.618    -3134.605       33.987   730.4
3.6550        -3100.668    -3135.239       34.571   742.9
3.6600        -3100.768    -3135.042       34.274   736.5
3.6650        -3100.907    -3133.661       32.754   703.9
3.6700        -3101.062    -3132.712       31.650   680.2
3.6750        -3101.219    -3133.374       32.155   691.0
3.6800        -3101.379    -3133.375       31.996   687.6
3.6850        -3101.541    -3133.126       31.585   678.8
3.6900        -3101.700    -3133.317       31.618   679.5
3.6950        -3101.854    -3134.212       32.358   695.4
3.7000        -3102.030    -3136.324       34.294   737.0
3.7050        -3102.248    -3135.880       33.631   722.7
3.7100        -3102.506    -3135.598       33.093   711.2
3.7150        -3102.799    -3136.678       33.879   728.1
3.7200        -3103.133    -3136.961       33.828   727.0
3.7250        -3103.504    -3137.369       33.865   727.8
3.7300        -3103.905    -3137.519       33.614   722.4
3.7350        -3104.304    -3136.544       32.240   692.8
3.7400        -3104.666    -3136.192       31.526   677.5
3.7450        -3104.978    -3135.979       31.001   666.2
3.7500        -3105.227    -3135.258       30.030   645.3
3.7550        -3105.407    -3135.276       29.870   641.9
3.7600        -3105.523    -3135.889       30.365   652.5
3.7650        -3105.591    -3135.925       30.334   651.9
3.7700        -3105.613    -3135.634       30.021   645.1
3.7750        -3105.590    -3135.668       30.078   646.4
3.7800        -3105.521    -3135.475       29.954   643.7
3.7850        -3105.410    -3135.680       30.271   650.5
3.7900        -3105.261    -3136.911       31.650   680.2
3.7950        -3105.095    -3138.496       33.401   717.8
3.8000        -3104.943    -3138.290       33.347   716.6
3.8050        -3104.815    -3137.576       32.761   704.0
3.8100        -3104.698    -3136.980       32.282   693.7
3.8150        -3104.579    -3135.696       31.117   668.7
3.8200        -3104.444    -3135.387       30.943   665.0
3.8250        -3104.279    -3135.050       30.771   661.3
3.8300        -3104.088    -3134.807       30.719   660.1
3.8350        -3103.870    -3135.367       31.497   676.9
3.8400        -3103.632    -3135.790       32.158   691.1
3.8450        -3103.393    -3135.892       32.498   698.4
3.8500        -3103.165    -3135.964       32.799   704.8
3.8550        -3102.957    -3136.224       33.267   714.9
3.8600        -3102.776    -3136.592       33.816   726.7
3.8650        -3102.631    -3136.421       33.790   726.1
3.8700        -3102.527    -3136.699       34.172   734.4
3.8750        -3102.465    -3136.876       34.411   739.5
3.8800        -3102.443    -3136.228       33.785   726.0
3.8850        -3102.447    -3135.979       33.532   720.6
3.8900        -3102.472    -3136.415       33.943   729.4
3.8950        -3102.521    -3136.683       34.162   734.1
3.9000        -3102.591    -3135.753       33.161   712.6
3.9050        -3102.661    -3134.256       31.595   679.0
3.9100        -3102.699    -3133.081       30.383   652.9
3.9150        -3102.700    -3133.919       31.219   670.9
3.9200        -3102.673    -3134.714       32.041   688.6
3.9250        -3102.638    -3134.096       31.458   676.0
3.9300        -3102.592    -3134.541       31.949   686.6
3.9350        -3102.537    -3134.325       31.789   683.1
3.9400        -3102.473    -3133.409       30.936   664.8
3.9450        -3102.393    -3134.021       31.628   679.7
3.9500        -3102.303    -3135.082       32.779   704.4
3.9550        -3102.219    -3135.268       33.049   710.2
3.9600        -3102.160    -3135.706       33.546   720.9
3.9650        -3102.124    -3136.024       33.899   728.5
3.9700        -3102.112    -3135.531       33.419   718.2
3.9750        -3102.120    -3135.588       33.468   719.2
3.9800        -3102.147    -3135.997       33.850   727.4
3.9850        -3102.194    -3135.518       33.324   716.1
3.9900        -3102.252    -3135.362       33.110   711.5
3.9950        -3102.322    -3135.459       33.138   712.1
4.0000        -3102.398    -3135.171       32.773   704.3
4.0050        -3102.478    -3135.304       32.826   705.4
4.0100        -3102.557    -3134.639       32.082   689.4
4.0150        -3102.621    -3133.988       31.367   674.1
4.0200        -3102.666    -3134.464       31.798   683.3
4.0250        -3102.697    -3135.651       32.955   708.2
4.0300        -3102.739    -3137.178       34.439   740.1
4.0350        -3102.826    -3138.481       35.655   766.2
4.0400        -3102.981    -3138.539       35.558   764.1
4.0450        -3103.200    -3136.889       33.689   724.0
4.0500        -3103.441    -3135.225       31.784   683.0
4.0550        -3103.673    -3134.827       31.154   669.5
4.0600        -3103.888    -3134.871       30.982   665.8
4.0650        -3104.082    -3135.021       30.938   664.9
4.0700        -3104.261    -3135.885       31.624   679.6
4.0750        -3104.439    -3136.680       32.241   692.9
4.0800        -3104.629    -3136.873       32.244   692.9
4.0850        -3104.835    -3136.610       31.775   682.8
4.0900        -3105.051    -3136.991       31.939   686.4
4.0950        -3105.303    -3137.990       32.688   702.5
4.1000        -3105.592    -3137.254       31.662   680.4
4.1050        -3105.902    -3135.833       29.931   643.2
4.1100        -3106.215    -3136.513       30.298   651.1
4.1150        -3106.562    -3139.035       32.473   697.8
4.1200        -3106.983    -3140.090       33.106   711.4
4.1250        -3107.453    -3138.332       30.879   663.6
4.1300        -3107.891    -3136.239       28.348   609.2
4.1350        -3108.256    -3136.067       27.811   597.7
4.1400        -3108.543    -3136.594       28.050   602.8
4.1450        -3108.752    -3137.521       28.769   618.3
4.1500        -3108.895    -3138.578       29.683   637.9
4.1550        -3108.986    -3139.010       30.023   645.2
4.1600        -3109.030    -3138.803       29.772   639.8
4.1650        -3109.018    -3137.809       28.791   618.7
4.1700        -3108.942    -3137.783       28.842   619.8
4.1750        -3108.798    -3139.518       30.720   660.2
4.1800        -3108.603    -3140.743       32.140   690.7
4.1850        -3108.387    -3139.581       31.194   670.4
4.1900        -3108.151    -3137.630       29.478   633.5
4.1950        -3107.865    -3137.126       29.260   628.8
4.2000        -3107.514    -3138.076       30.562   656.8
4.2050        -3107.114    -3138.040       30.926   664.6
4.2100        -3106.708    -3138.082       31.374   674.2
4.2150        -3106.317    -3138.631       32.314   694.4
4.2200        -3105.973    -3138.457       32.484   698.1
4.2250        -3105.695    -3137.241       31.546   677.9
4.2300        -3105.470    -3135.813       30.342   652.1
4.2350        -3105.270    -3136.103       30.833   662.6
4.2400        -3105.088    -3137.775       32.687   702.4
4.2450        -3104.938    -3138.232       33.293   715.5
4.2500        -3104.832    -3137.972       33.140   712.2
4.2550        -3104.756    -3137.588       32.831   705.5
4.2600        -3104.695    -3136.911       32.216   692.3
4.2650        -3104.637    -3136.506       31.869   684.9
4.2700        -3104.568    -3136.012       31.443   675.7
4.2750        -3104.482    -3135.299       30.817   662.2
4.2800        -3104.370    -3135.468       31.098   668.3
4.2850        -3104.231    -3135.806       31.575   678.5
4.2900        -3104.071    -3134.509       30.439   654.1
4.2950        -3103.880    -3133.216       29.336   630.4
4.3000        -3103.640    -3134.568       30.928   664.6
4.3050        -3103.356    -3137.272       33.916   728.9
4.3100        -3103.084    -3137.627       34.543   742.3
4.3150        -3102.859    -3136.030       33.171   712.8
4.3200        -3102.660    -3135.384       32.724   703.2
4.3250        -3102.471    -3135.635       33.164   712.7
4.3300        -3102.294    -3135.547       33.252   714.6
4.3350        -3102.134    -3135.023       32.889   706.8
4.3400        -3101.984    -3134.300       32.317   694.5
4.3450        -3101.832    -3133.773       31.941   686.4
4.3500        -3101.671    -3134.627       32.956   708.2
4.3550        -3101.510    -3136.096       34.586   743.3
4.3600        -3101.385    -3136.973       35.587   764.8
4.3650        -3101.318    -3136.390       35.073   753.7
4.3700        -3101.306    -3136.045       34.740   746.6
4.3750        -3101.347    -3136.804       35.457   762.0
4.3800        -3101.447    -3136.361       34.914   750.3
4.3850        -3101.593    -3134.763       33.171   712.8
4.3900        -3101.763    -3134.880       33.118   711.7
4.3950        -3101.964    -3136.611       34.646   744.5
4.4000        -3102.220    -3136.387       34.167   734.2
4.4050        -3102.504    -3134.417       31.913   685.8
4.4100        -3102.780    -3134.163       31.382   674.4
4.4150        -3103.050    -3135.109       32.058   688.9
4.4200        -3103.316    -3135.139       31.823   683.9
4.4250        -3103.570    -3135.395       31.825   683.9
4.4300        -3103.821    -3136.455       32.634   701.3
4.4350        -3104.078    -3137.157       33.080   710.9
4.4400        -3104.353    -3138.026       33.673   723.6
4.4450        -3104.653    -3138.597       33.944   729.4
4.4500        -3104.968    -3138.027       33.059   710.4
4.4550        -3105.280    -3138.120       32.840   705.7
4.4600        -3105.583    -3138.723       33.140   712.2
4.4650        -3105.882    -3139.537       33.655   723.2
4.4700        -3106.172    -3139.458       33.286   715.3
4.4750        -3106.432    -3138.449       32.017   688.0
4.4800        -3106.641    -3137.971       31.329   673.3
4.4850        -3106.798    -3138.416       31.618   679.5
4.4900        -3106.910    -3138.816       31.906   685.7
4.4950        -3106.988    -3138.890       31.902   685.6
4.5000        -3107.047    -3138.890       31.843   684.3
4.5050        -3107.074    -3136.913       29.839   641.2
4.5100        -3107.048    -3135.373       28.325   608.7
4.5150        -3106.968    -3137.082       30.114   647.2
4.5200        -3106.849    -3138.651       31.802   683.4
4.5250        -3106.720    -3137.444       30.724   660.3
4.5300        -3106.581    -3136.741       30.160   648.1
4.5350        -3106.417    -3137.886       31.469   676.3
4.5400        -3106.240    -3138.080       31.840   684.2
4.5450        -3106.067    -3138.302       32.235   692.7
4.5500        -3105.899    -3138.211       32.311   694.4
4.5550        -3105.737    -3137.059       31.322   673.1
4.5600        -3105.567    -3136.469       30.902   664.1
4.5650        -3105.376    -3137.232       31.855   684.6
4.5700        -3105.178    -3137.896       32.717   703.1
4.5750        -3104.991    -3138.511       33.521   720.4
4.5800        -3104.828    -3138.908       34.080   732.4
4.5850        -3104.695    -3137.388       32.692   702.6
4.5900        -3104.576    -3136.587       32.011   687.9
4.5950        -3104.458    -3137.782       33.324   716.1
4.6000        -3104.350    -3138.585       34.235   735.7
4.6050        -3104.277    -3138.852       34.575   743.0
4.6100        -3104.247    -3138.764       34.517   741.8
4.6150        -3104.254    -3138.113       33.859   727.6
4.6200        -3104.285    -3136.763       32.478   698.0
4.6250        -3104.313    -3135.643       31.330   673.3
4.6300        -3104.327    -3136.740       32.414   696.6
4.6350        -3104.337    -3137.755       33.418   718.1
4.6400        -3104.358    -3137.323       32.965   708.4
4.6450        -3104.394    -3137.437       33.043   710.1
4.6500        -3104.446    -3137.884       33.438   718.6
4.6550        -3104.517    -3136.847       32.330   694.8
4.6600        -3104.584    -3134.866       30.282   650.8
4.6650        -3104.620    -3135.445       30.825   662.4
4.6700        -3104.632    -3138.068       33.436   718.5
4.6750        -3104.662    -3138.373       33.712   724.5
4.6800        -3104.713    -3136.668       31.955   686.7
4.6850        -3104.761    -3135.893       31.131   669.0
4.6900        -3104.799    -3137.085       32.286   693.8
4.6950        -3104.836    -3137.419       32.584   700.2
4.7000        -3104.877    -3136.561       31.684   680.9
4.7050        -3104.909    -3136.755       31.845   684.4
4.7100        -3104.937    -3137.175       32.238   692.8
4.7150        -3104.953    -3135.889       30.935   664.8
4.7200        -3104.942    -3135.853       30.911   664.3
4.7250        -3104.901    -3137.452       32.551   699.5
4.7300        -3104.846    -3137.009       32.163   691.2
4.7350        -3104.776    -3135.727       30.952   665.1
4.7400        -3104.671    -3136.005       31.334   673.4
4.7450        -3104.531    -3136.452       31.921   686.0
4.7500        -3104.363    -3135.819       31.456   676.0
4.7550        -3104.169    -3135.990       31.821   683.8
4.7600        -3103.942    -3136.730       32.788   704.6
4.7650        -3103.706    -3137.075       33.369   717.1
4.7700        -3103.476    -3136.642       33.166   712.7
4.7750        -3103.254    -3135.810       32.556   699.6
4.7800        -3103.029    -3135.282       32.252   693.1
4.7850        -3102.798    -3135.452       32.653   701.7
4.7900        -3102.561    -3136.029       33.469   719.2
4.7950        -3102.336    -3136.201       33.866   727.8
4.8000        -3102.138    -3135.834       33.696   724.1
4.8050        -3101.962    -3135.322       33.361   716.9
4.8100        -3101.805    -3135.192       33.387   717.5
4.8150        -3101.657    -3134.001       32.343   695.1
4.8200        -3101.512    -3133.854       32.342   695.0
4.8250        -3101.359    -3134.870       33.511   720.1
4.8300        -3101.215    -3134.769       33.555   721.1
4.8350        -3101.088    -3134.569       33.481   719.5
4.8400        -3100.979    -3135.725       34.746   746.7
4.8450        -3100.913    -3136.581       35.668   766.5
4.8500        -3100.898    -3134.419       33.520   720.3
4.8550        -3100.905    -3132.734       31.830   684.0
4.8600        -3100.912    -3134.891       33.980   730.2
4.8650        -3100.945    -3135.424       34.479   741.0
4.8700        -3101.010    -3133.671       32.661   701.9
4.8750        -3101.096    -3134.995       33.899   728.5
4.8800        -3101.227    -3136.595       35.369   760.1
4.8850        -3101.428    -3135.238       33.809   726.6
4.8900        -3101.663    -3133.155       31.493   676.8
4.8950        -3101.906    -3133.686       31.780   682.9
4.9000        -3102.173    -3135.440       33.267   714.9
4.9050        -3102.486    -3135.686       33.200   713.5
4.9100        -3102.833    -3134.898       32.066   689.1
4.9150        -3103.197    -3135.504       32.308   694.3
4.9200        -3103.580    -3136.580       32.999   709.2
4.9250        -3103.980    -3136.481       32.500   698.4
4.9300        -3104.366    -3136.289       31.923   686.0
4.9350        -3104.724    -3136.879       32.154   691.0
4.9400        -3105.058    -3137.875       32.817   705.2
4.9450        -3105.380    -3138.637       33.257   714.7
4.9500        -3105.671    -3137.847       32.175   691.4
4.9550        -3105.919    -3137.738       31.819   683.8
4.9600        -3106.124    -3138.120       31.996   687.6
4.9650        -3106.282    -3137.311       31.028   666.8
4.9700        -3106.394    -3136.767       30.373   652.7
4.9750        -3106.452    -3137.020       30.568   656.9
4.9800        -3106.468    -3137.173       30.705   659.8
4.9850        -3106.448    -3137.304       30.855   663.1
4.9900        -3106.397    -3137.128       30.731   660.4
4.9950        -3106.324    -3137.549       31.224   671.0
5.0000        -3106.225    -3136.910       30.684   659.4
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000        -3095.751    -3130.751       35.000   752.1
0.0050        -3095.784    -3131.200       35.416   761.1
0.0100        -3095.871    -3130.487       34.617   743.9
0.0150        -3096.001    -3129.345       33.344   716.6
0.0200        -3096.147    -3128.740       32.593   700.4
0.0250        -3096.296    -3128.558       32.262   693.3
0.0300        -3096.443    -3128.491       32.048   688.7
0.0350        -3096.582    -3127.953       31.370   674.1
0.0400        -3096.707    -3128.377       31.670   680.6
0.0450        -3096.826    -3129.699       32.873   706.4
0.0500        -3096.959    -3129.578       32.618   701.0
0.0550        -3097.099    -3129.121       32.022   688.1
0.0600        -3097.248    -3130.361       33.114   711.6
0.0650        -3097.437    -3131.728       34.292   736.9
0.0700        -3097.677    -3130.797       33.120   711.8
0.0750        -3097.936    -3128.440       30.504   655.5
0.0800        -3098.188    -3128.633       30.445   654.3
0.0850        -3098.435    -3129.728       31.293   672.5
0.0900        -3098.689    -3129.511       30.822   662.4
0.0950        -3098.935    -3129.486       30.551   656.5
0.1000        -3099.176    -3129.848       30.673   659.1
0.1050        -3099.405    -3129.938       30.533   656.2
0.1100        -3099.628    -3130.908       31.280   672.2
0.1150        -3099.863    -3132.090       32.227   692.5
0.1200        -3100.121    -3131.612       31.492   676.8
0.1250        -3100.369    -3129.712       29.343   630.6
0.1300        -3100.575    -3129.268       28.694   616.6
0.1350        -3100.740    -3130.259       29.519   634.4
0.1400        -3100.856    -3129.089       28.233   606.7
0.1450        -3100.904    -3128.264       27.360   588.0
0.1500        -3100.873    -3130.151       29.278   629.2
0.1550        -3100.767    -3131.898       31.131   669.0
0.1600        -3100.603    -3131.385       30.782   661.5
0.1650        -3100.381    -3131.529       31.148   669.4
0.1700        -3100.092    -3132.499       32.407   696.4
0.1750        -3099.753    -3131.039       31.286   672.3
0.1800        -3099.373    -3130.113       30.741   660.6
0.1850        -3098.927    -3131.484       32.558   699.7
0.1900        -3098.442    -3132.510       34.068   732.1
0.1950        -3097.993    -3131.527       33.535   720.7
0.2000        -3097.599    -3130.178       32.579   700.1
0.2050        -3097.251    -3129.985       32.734   703.4
0.2100        -3096.940    -3129.123       32.183   691.6
0.2150        -3096.666    -3128.611       31.945   686.5
0.2200        -3096.414    -3128.873       32.460   697.6
0.2250        -3096.187    -3129.482       33.295   715.5
0.2300        -3096.000    -3130.299       34.299   737.1
0.2350        -3095.862    -3130.369       34.507   741.5
0.2400        -3095.779    -3129.973       34.194   734.8
0.2450        -3095.734    -3129.484       33.750   725.3
0.2500        -3095.719    -3129.439       33.719   724.6
0.2550        -3095.727    -3129.168       33.441   718.6
0.2600        -3095.753    -3129.557       33.804   726.4
0.2650        -3095.806    -3129.837       34.031   731.3
0.2700        -3095.883    -3129.452       33.569   721.4
0.2750        -3095.974    -3128.696       32.722   703.2
0.2800        -3096.068    -3129.212       33.144   712.2
0.2850        -3096.187    -3131.271       35.084   753.9
0.2900        -3096.354    -3131.375       35.022   752.6
0.2950        -3096.565    -3130.350       33.785   726.0
0.3000        -3096.794    -3129.905       33.110   711.5
0.3050        -3097.041    -3130.565       33.524   720.4
0.3100        -3097.298    -3130.502       33.205   713.6
0.3150        -3097.557    -3129.237       31.680   680.8
0.3200        -3097.776    -3128.223       30.447   654.3
0.3250        -3097.968    -3130.415       32.447   697.3
0.3300        -3098.153    -3131.521       33.368   717.1
0.3350        -3098.341    -3130.849       32.508   698.6
0.3400        -3098.522    -3130.889       32.367   695.6
0.3450        -3098.698    -3131.933       33.235   714.2
0.3500        -3098.880    -3132.578       33.699   724.2
0.3550        -3099.082    -3133.439       34.357   738.3
0.3600        -3099.315    -3133.854       34.539   742.2
0.3650        -3099.561    -3131.853       32.292   694.0
0.3700        -3099.766    -3130.122       30.356   652.3
0.3750        -3099.917    -3130.916       30.999   666.2
0.3800        -3100.034    -3132.442       32.408   696.4
0.3850        -3100.135    -3133.389       33.254   714.6
0.3900        -3100.241    -3134.406       34.164   734.2
0.3950        -3100.366    -3134.818       34.452   740.4
0.4000        -3100.509    -3134.170       33.662   723.4
0.4050        -3100.647    -3133.256       32.609   700.8
0.4100        -3100.757    -3132.590       31.834   684.1
0.4150        -3100.843    -3133.482       32.639   701.4
0.4200        -3100.918    -3134.424       33.506   720.0
0.4250        -3100.997    -3133.982       32.985   708.8
0.4300        -3101.062    -3132.348       31.285   672.3
0.4350        -3101.095    -3131.774       30.679   659.3
0.4400        -3101.093    -3132.492       31.399   674.8
0.4450        -3101.070    -3133.039       31.969   687.0
0.4500        -3101.036    -3132.518       31.482   676.5
0.4550        -3100.984    -3131.737       30.753   660.9
0.4600        -3100.908    -3132.401       31.493   676.8
0.4650        -3100.816    -3133.076       32.261   693.3
0.4700        -3100.721    -3133.313       32.591   700.4
0.4750        -3100.633    -3133.358       32.726   703.3
0.4800        -3100.551    -3133.783       33.231   714.1
0.4850        -3100.487    -3133.792       33.305   715.7
0.4900        -3100.436    -3132.641       32.206   692.1
0.4950        -3100.382    -3132.725       32.342   695.0
0.5000        -3100.324    -3132.398       32.074   689.3
0.5050        -3100.254    -3131.176       30.922   664.5
0.5100        -3100.159    -3131.455       31.295   672.5
0.5150        -3100.036    -3132.956       32.920   707.4
0.5200        -3099.910    -3133.026       33.116   711.7
0.5250        -3099.788    -3132.171       32.384   695.9
0.5300        -3099.665    -3132.194       32.529   699.0
0.5350        -3099.531    -3131.819       32.288   693.9
0.5400        -3099.388    -3130.618       31.231   671.1
0.5450        -3099.211    -3130.536       31.325   673.2
0.5500        -3098.998    -3133.128       34.130   733.4
0.5550        -3098.781    -3132.829       34.048   731.7
0.5600        -3098.583    -3130.175       31.591   678.9
0.5650        -3098.365    -3130.094       31.729   681.8
0.5700        -3098.105    -3130.995       32.890   706.8
0.5750        -3097.814    -3130.896       33.082   710.9
0.5800        -3097.509    -3130.985       33.476   719.4
0.5850        -3097.189    -3131.025       33.836   727.1
0.5900        -3096.869    -3131.996       35.127   754.9
0.5950        -3096.565    -3132.222       35.657   766.3
0.6000        -3096.302    -3131.365       35.063   753.5
0.6050        -3096.083    -3131.573       35.489   762.7
0.6100        -3095.903    -3131.117       35.213   756.7
0.6150        -3095.770    -3131.338       35.569   764.4
0.6200        -3095.687    -3131.565       35.878   771.0
0.6250        -3095.660    -3129.939       34.279   736.6
0.6300        -3095.674    -3129.088       33.413   718.1
0.6350        -3095.714    -3129.696       33.982   730.3
0.6400        -3095.798    -3130.380       34.582   743.2
0.6450        -3095.957    -3131.312       35.355   759.8
0.6500        -3096.221    -3131.267       35.046   753.1
0.6550        -3096.596    -3130.503       33.907   728.7
0.6600        -3097.054    -3130.215       33.161   712.6
0.6650        -3097.578    -3130.799       33.220   713.9
0.6700        -3098.137    -3131.306       33.170   712.8
0.6750        -3098.695    -3131.555       32.860   706.1
0.6800        -3099.197    -3130.604       31.408   674.9
0.6850        -3099.609    -3131.335       31.726   681.8
0.6900        -3099.972    -3133.518       33.546   720.9
0.6950        -3100.299    -3133.266       32.967   708.4
0.7000        -3100.578    -3132.654       32.075   689.3
0.7050        -3100.820    -3133.751       32.931   707.7
0.7100        -3101.046    -3134.381       33.335   716.4
0.7150        -3101.255    -3133.633       32.378   695.8
0.7200        -3101.436    -3133.181       31.744   682.2
0.7250        -3101.597    -3134.298       32.701   702.7
0.7300        -3101.748    -3134.524       32.776   704.4
0.7350        -3101.889    -3133.738       31.848   684.4
0.7400        -3102.013    -3133.301       31.288   672.4
0.7450        -3102.104    -3132.265       30.161   648.1
0.7500        -3102.145    -3131.508       29.362   631.0
0.7550        -3102.133    -3132.779       30.646   658.6
0.7600        -3102.087    -3134.848       32.760   704.0
0.7650        -3102.037    -3134.465       32.429   696.9
0.7700        -3101.978    -3132.003       30.025   645.2
0.7750        -3101.879    -3130.953       29.074   624.8
0.7800        -3101.715    -3132.202       30.486   655.2
0.7850        -3101.496    -3133.705       32.209   692.2
0.7900        -3101.250    -3134.149       32.898   707.0
0.7950        -3101.004    -3134.650       33.646   723.0
0.8000        -3100.770    -3134.997       34.227   735.5
0.8050        -3100.562    -3134.871       34.309   737.3
0.8100        -3100.392    -3135.248       34.856   749.0
0.8150        -3100.264    -3134.788       34.524   741.9
0.8200        -3100.176    -3133.973       33.797   726.3
0.8250        -3100.114    -3134.389       34.274   736.6
0.8300        -3100.089    -3135.521       35.431   761.4
0.8350        -3100.123    -3135.503       35.380   760.3
0.8400        -3100.215    -3134.549       34.334   737.8
0.8450        -3100.359    -3135.056       34.697   745.6
0.8500        -3100.559    -3134.897       34.337   737.9
0.8550        -3100.803    -3133.512       32.709   702.9
0.8600        -3101.079    -3133.916       32.837   705.7
0.8650        -3101.379    -3133.402       32.023   688.2
0.8700        -3101.679    -3132.267       30.589   657.3
0.8750        -3101.958    -3132.479       30.521   655.9
0.8800        -3102.216    -3132.972       30.756   660.9
0.8850        -3102.450    -3132.898       30.447   654.3
0.8900        -3102.662    -3133.512       30.849   662.9
0.8950        -3102.856    -3134.208       31.352   673.8
0.9000        -3103.040    -3134.634       31.595   679.0
0.9050        -3103.218    -3135.042       31.823   683.9
0.9100        -3103.401    -3135.816       32.414   696.6
0.9150        -3103.601    -3136.354       32.753   703.9
0.9200        -3103.815    -3135.002       31.187   670.2
0.9250        -3104.017    -3133.506       29.489   633.7
0.9300        -3104.182    -3133.332       29.150   626.4
0.9350        -3104.306    -3133.783       29.477   633.5
0.9400        -3104.388    -3134.198       29.809   640.6
0.9450        -3104.434    -3134.652       30.217   649.4
0.9500        -3104.444    -3135.035       30.590   657.4
0.9550        -3104.411    -3134.552       30.141   647.7
0.9600        -3104.322    -3134.463       30.141   647.7
0.9650        -3104.159    -3134.525       30.366   652.6
0.9700        -3103.911    -3135.213       31.302   672.7
0.9750        -3103.580    -3135.332       31.752   682.4
0.9800        -3103.184    -3134.951       31.767   682.7
0.9850        -3102.734    -3134.563       31.830   684.0
0.9900        -3102.257    -3133.488       31.231   671.2
0.9950        -3101.771    -3132.492       30.721   660.2
1.0000        -3101.286    -3133.467       32.181   691.6
1.0050        -3100.821    -3134.069       33.248   714.5
1.0100        -3100.421    -3133.393       32.972   708.6
1.0150        -3100.091    -3133.089       32.998   709.1
1.0200        -3099.811    -3134.108       34.297   737.0
1.0250        -3099.591    -3134.688       35.098   754.2
1.0300        -3099.439    -3133.324       33.885   728.2
1.0350        -3099.333    -3132.179       32.846   705.9
1.0400        -3099.247    -3132.648       33.401   717.8
1.0450        -3099.177    -3132.871       33.694   724.1
1.0500        -3099.130    -3132.614       33.484   719.6
1.0550        -3099.108    -3132.514       33.406   717.9
1.0600        -3099.105    -3132.926       33.821   726.8
1.0650        -3099.122    -3132.549       33.427   718.3
1.0700        -3099.157    -3132.193       33.036   709.9
1.0750        -3099.206    -3132.900       33.695   724.1
1.0800        -3099.278    -3133.356       34.077   732.3
1.0850        -3099.384    -3133.579       34.194   734.8
1.0900        -3099.534    -3134.139       34.605   743.6
1.0950        -3099.729    -3134.026       34.297   737.0
1.1000        -3099.965    -3133.434       33.469   719.2
1.1050        -3100.220    -3132.981       32.761   704.0
1.1100        -3100.487    -3133.414       32.927   707.6
1.1150        -3100.765    -3133.245       32.480   698.0
1.1200        -3101.029    -3132.268       31.239   671.3
1.1250        -3101.265    -3132.786       31.521   677.4
1.1300        -3101.496    -3134.590       33.095   711.2
1.1350        -3101.727    -3133.934       32.207   692.1
1.1400        -3101.940    -3133.138       31.198   670.4
1.1450        -3102.131    -3134.596       32.464   697.7
1.1500        -3102.317    -3135.032       32.714   703.0
1.1550        -3102.496    -3133.945       31.449   675.8
1.1600        -3102.647    -3133.138       30.492   655.3
1.1650        -3102.752    -3133.191       30.440   654.1
