Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
3.8900        -3101.599    -3135.478       33.879   728.1
3.8950        -3101.625    -3135.354       33.729   724.8
3.9000        -3101.675    -3134.294       32.618   701.0
3.9050        -3101.737    -3134.286       32.549   699.5
3.9100        -3101.808    -3134.514       32.705   702.8
3.9150        -3101.893    -3134.505       32.612   700.8
3.9200        -3101.994    -3134.457       32.463   697.6
3.9250        -3102.119    -3134.534       32.415   696.6
3.9300        -3102.259    -3133.286       31.027   666.8
3.9350        -3102.391    -3132.417       30.026   645.3
3.9400        -3102.509    -3133.629       31.121   668.8
3.9450        -3102.621    -3134.418       31.797   683.3
3.9500        -3102.735    -3134.776       32.041   688.5
3.9550        -3102.865    -3135.835       32.970   708.5
3.9600        -3103.026    -3136.451       33.424   718.3
3.9650        -3103.226    -3136.144       32.918   707.4
3.9700        -3103.450    -3135.478       32.027   688.3
3.9750        -3103.677    -3135.126       31.449   675.8
3.9800        -3103.902    -3135.707       31.805   683.5
3.9850        -3104.128    -3136.401       32.274   693.6
3.9900        -3104.358    -3136.514       32.156   691.0
3.9950        -3104.585    -3135.922       31.337   673.4
4.0000        -3104.787    -3134.920       30.133   647.6
4.0050        -3104.942    -3134.615       29.673   637.7
4.0100        -3105.058    -3136.205       31.147   669.3
4.0150        -3105.153    -3137.685       32.532   699.1
4.0200        -3105.241    -3136.724       31.483   676.6
4.0250        -3105.311    -3136.114       30.803   661.9
4.0300        -3105.356    -3137.009       31.653   680.2
4.0350        -3105.376    -3135.870       30.493   655.3
4.0400        -3105.356    -3134.878       29.522   634.4
4.0450        -3105.289    -3136.616       31.327   673.2
4.0500        -3105.184    -3137.779       32.595   700.5
4.0550        -3105.063    -3136.914       31.851   684.5
4.0600        -3104.924    -3136.077       31.154   669.5
4.0650        -3104.746    -3136.037       31.292   672.5
4.0700        -3104.529    -3136.045       31.515   677.3
4.0750        -3104.272    -3134.626       30.353   652.3
4.0800        -3103.972    -3133.007       29.035   624.0
4.0850        -3103.607    -3133.296       29.689   638.0
4.0900        -3103.163    -3135.333       32.170   691.3
4.0950        -3102.697    -3135.616       32.919   707.4
4.1000        -3102.272    -3133.918       31.646   680.1
4.1050        -3101.894    -3133.859       31.965   686.9
4.1100        -3101.545    -3134.553       33.007   709.3
4.1150        -3101.253    -3135.284       34.031   731.3
4.1200        -3101.029    -3135.527       34.498   741.4
4.1250        -3100.872    -3134.999       34.127   733.4
4.1300        -3100.774    -3135.353       34.579   743.1
4.1350        -3100.729    -3136.702       35.973   773.1
4.1400        -3100.754    -3136.189       35.435   761.5
4.1450        -3100.830    -3134.212       33.382   717.4
4.1500        -3100.915    -3133.561       32.645   701.5
4.1550        -3100.999    -3133.957       32.958   708.3
4.1600        -3101.082    -3133.514       32.432   697.0
4.1650        -3101.157    -3133.376       32.219   692.4
4.1700        -3101.232    -3134.653       33.421   718.2
4.1750        -3101.319    -3134.855       33.536   720.7
4.1800        -3101.419    -3134.501       33.082   710.9
4.1850        -3101.541    -3135.883       34.342   738.0
4.1900        -3101.694    -3135.435       33.741   725.1
4.1950        -3101.864    -3133.888       32.024   688.2
4.2000        -3102.021    -3133.590       31.570   678.4
4.2050        -3102.168    -3135.009       32.841   705.8
4.2100        -3102.324    -3135.177       32.853   706.0
4.2150        -3102.480    -3134.337       31.857   684.6
4.2200        -3102.629    -3135.158       32.529   699.0
4.2250        -3102.790    -3136.348       33.558   721.2
4.2300        -3102.969    -3135.343       32.374   695.7
4.2350        -3103.146    -3134.368       31.222   671.0
4.2400        -3103.308    -3134.843       31.535   677.7
4.2450        -3103.454    -3134.826       31.371   674.2
4.2500        -3103.580    -3133.897       30.317   651.5
4.2550        -3103.675    -3134.322       30.647   658.6
4.2600        -3103.746    -3135.406       31.660   680.4
4.2650        -3103.798    -3135.315       31.518   677.3
4.2700        -3103.842    -3135.366       31.524   677.4
4.2750        -3103.866    -3134.489       30.623   658.1
4.2800        -3103.854    -3134.052       30.198   649.0
4.2850        -3103.797    -3135.355       31.557   678.2
4.2900        -3103.695    -3135.860       32.165   691.2
4.2950        -3103.559    -3135.514       31.955   686.7
4.3000        -3103.379    -3135.617       32.238   692.8
4.3050        -3103.152    -3135.398       32.245   692.9
4.3100        -3102.874    -3134.870       31.995   687.6
4.3150        -3102.545    -3135.389       32.844   705.8
4.3200        -3102.169    -3134.890       32.721   703.2
4.3250        -3101.775    -3132.785       31.010   666.4
4.3300        -3101.361    -3131.908       30.547   656.5
4.3350        -3100.904    -3133.225       32.320   694.6
4.3400        -3100.433    -3134.496       34.062   732.0
4.3450        -3100.017    -3133.329       33.312   715.9
4.3500        -3099.670    -3132.613       32.943   707.9
4.3550        -3099.367    -3132.699       33.332   716.3
4.3600        -3099.108    -3132.427       33.320   716.0
4.3650        -3098.893    -3133.152       34.259   736.2
4.3700        -3098.724    -3133.155       34.431   739.9
4.3750        -3098.608    -3133.364       34.756   746.9
4.3800        -3098.546    -3134.246       35.700   767.2
4.3850        -3098.547    -3134.639       36.092   775.6
4.3900        -3098.626    -3134.136       35.510   763.1
4.3950        -3098.761    -3132.993       34.232   735.7
4.4000        -3098.925    -3132.308       33.382   717.4
4.4050        -3099.103    -3132.198       33.095   711.2
4.4100        -3099.281    -3131.733       32.452   697.4
4.4150        -3099.458    -3132.121       32.663   701.9
4.4200        -3099.636    -3132.346       32.710   702.9
4.4250        -3099.808    -3132.062       32.253   693.1
4.4300        -3099.984    -3132.980       32.996   709.1
4.4350        -3100.165    -3133.107       32.942   707.9
4.4400        -3100.349    -3132.438       32.090   689.6
4.4450        -3100.528    -3133.094       32.566   699.8
4.4500        -3100.706    -3133.128       32.423   696.8
4.4550        -3100.877    -3132.919       32.042   688.6
4.4600        -3101.049    -3134.415       33.366   717.0
4.4650        -3101.244    -3135.446       34.202   735.0
4.4700        -3101.472    -3134.966       33.494   719.8
4.4750        -3101.713    -3134.242       32.528   699.0
4.4800        -3101.953    -3134.188       32.235   692.7
4.4850        -3102.190    -3134.443       32.254   693.1
4.4900        -3102.414    -3134.245       31.830   684.0
4.4950        -3102.623    -3134.519       31.895   685.4
4.5000        -3102.826    -3135.621       32.795   704.8
4.5050        -3103.035    -3136.416       33.381   717.3
4.5100        -3103.254    -3135.805       32.552   699.5
4.5150        -3103.465    -3135.447       31.982   687.3
4.5200        -3103.661    -3135.311       31.651   680.2
4.5250        -3103.827    -3134.540       30.712   660.0
4.5300        -3103.956    -3134.528       30.572   657.0
4.5350        -3104.053    -3136.322       32.268   693.4
4.5400        -3104.145    -3137.319       33.174   712.9
4.5450        -3104.238    -3135.976       31.738   682.0
4.5500        -3104.317    -3136.113       31.796   683.3
4.5550        -3104.385    -3137.204       32.819   705.3
4.5600        -3104.455    -3136.893       32.438   697.1
4.5650        -3104.524    -3136.097       31.574   678.5
4.5700        -3104.574    -3135.286       30.712   660.0
4.5750        -3104.595    -3135.606       31.011   666.4
4.5800        -3104.583    -3135.575       30.992   666.0
4.5850        -3104.539    -3135.024       30.486   655.1
4.5900        -3104.440    -3134.548       30.109   647.0
4.5950        -3104.260    -3134.492       30.232   649.7
4.6000        -3103.959    -3134.847       30.888   663.8
4.6050        -3103.506    -3134.472       30.966   665.5
4.6100        -3102.886    -3133.667       30.781   661.5
4.6150        -3102.136    -3133.309       31.173   669.9
4.6200        -3101.347    -3133.947       32.600   700.6
4.6250        -3100.632    -3135.087       34.455   740.4
4.6300        -3100.080    -3135.460       35.380   760.3
4.6350        -3099.701    -3135.264       35.562   764.2
4.6400        -3099.460    -3136.101       36.641   787.4
4.6450        -3099.339    -3135.701       36.361   781.4
4.6500        -3099.304    -3132.625       33.322   716.1
4.6550        -3099.294    -3131.841       32.547   699.4
4.6600        -3099.292    -3133.270       33.978   730.2
4.6650        -3099.310    -3132.808       33.498   719.9
4.6700        -3099.344    -3131.528       32.183   691.6
4.6750        -3099.380    -3132.583       33.203   713.5
4.6800        -3099.430    -3133.880       34.449   740.3
4.6850        -3099.515    -3133.772       34.256   736.2
4.6900        -3099.635    -3133.095       33.460   719.0
4.6950        -3099.774    -3132.615       32.841   705.7
4.7000        -3099.919    -3132.632       32.712   703.0
4.7050        -3100.074    -3133.593       33.519   720.3
4.7100        -3100.258    -3134.745       34.487   741.1
4.7150        -3100.481    -3134.466       33.985   730.3
4.7200        -3100.733    -3133.881       33.148   712.3
4.7250        -3100.992    -3133.029       32.038   688.5
4.7300        -3101.234    -3132.839       31.604   679.2
4.7350        -3101.460    -3133.414       31.954   686.7
4.7400        -3101.671    -3134.159       32.487   698.1
4.7450        -3101.889    -3135.759       33.871   727.9
4.7500        -3102.138    -3136.456       34.319   737.5
4.7550        -3102.410    -3135.247       32.837   705.7
4.7600        -3102.666    -3133.809       31.142   669.2
4.7650        -3102.891    -3134.359       31.468   676.3
4.7700        -3103.092    -3134.925       31.833   684.1
4.7750        -3103.266    -3134.739       31.473   676.4
4.7800        -3103.425    -3135.693       32.269   693.4
4.7850        -3103.576    -3136.609       33.033   709.9
4.7900        -3103.740    -3137.754       34.014   731.0
4.7950        -3103.934    -3138.023       34.089   732.6
4.8000        -3104.148    -3137.207       33.059   710.4
4.8050        -3104.376    -3137.894       33.518   720.3
4.8100        -3104.617    -3137.746       33.129   711.9
4.8150        -3104.860    -3137.091       32.232   692.7
4.8200        -3105.083    -3136.438       31.355   673.8
4.8250        -3105.277    -3136.340       31.063   667.5
4.8300        -3105.436    -3136.305       30.869   663.4
4.8350        -3105.557    -3135.933       30.376   652.8
4.8400        -3105.637    -3136.684       31.046   667.2
4.8450        -3105.688    -3137.400       31.712   681.5
4.8500        -3105.723    -3137.827       32.103   689.9
4.8550        -3105.751    -3138.274       32.523   698.9
4.8600        -3105.770    -3137.612       31.842   684.3
4.8650        -3105.781    -3137.996       32.215   692.3
4.8700        -3105.784    -3138.207       32.423   696.8
4.8750        -3105.783    -3137.550       31.767   682.7
4.8800        -3105.766    -3137.342       31.575   678.5
4.8850        -3105.730    -3136.956       31.227   671.1
4.8900        -3105.657    -3136.009       30.352   652.3
4.8950        -3105.533    -3136.616       31.083   668.0
4.9000        -3105.350    -3137.874       32.523   698.9
4.9050        -3105.116    -3137.549       32.433   697.0
4.9100        -3104.833    -3136.260       31.427   675.4
4.9150        -3104.475    -3136.077       31.602   679.1
4.9200        -3104.018    -3136.869       32.850   705.9
4.9250        -3103.489    -3135.783       32.294   694.0
4.9300        -3102.931    -3135.449       32.518   698.8
4.9350        -3102.361    -3135.409       33.048   710.2
4.9400        -3101.838    -3134.308       32.471   697.8
4.9450        -3101.386    -3133.519       32.133   690.5
4.9500        -3100.998    -3134.641       33.643   723.0
4.9550        -3100.683    -3135.752       35.069   753.6
4.9600        -3100.465    -3134.342       33.877   728.0
4.9650        -3100.314    -3132.506       32.192   691.8
4.9700        -3100.188    -3133.076       32.888   706.8
4.9750        -3100.080    -3133.266       33.187   713.2
4.9800        -3099.995    -3133.311       33.316   716.0
4.9850        -3099.932    -3133.836       33.904   728.6
4.9900        -3099.897    -3133.444       33.548   720.9
4.9950        -3099.881    -3132.318       32.437   697.1
5.0000        -3099.870    -3132.948       33.078   710.8
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000        -2883.443    -2931.119       47.677   975.8
0.0050        -2883.408    -2922.239       38.831   794.7
0.0100        -2883.252    -2909.424       26.173   535.7
0.0150        -2882.932    -2905.325       22.393   458.3
0.0200        -2882.414    -2904.053       21.639   442.9
0.0250        -2881.790    -2902.674       20.884   427.4
0.0300        -2881.186    -2902.841       21.656   443.2
0.0350        -2880.620    -2903.602       22.982   470.4
0.0400        -2880.053    -2903.976       23.923   489.6
0.0450        -2879.428    -2905.127       25.699   526.0
0.0500        -2878.707    -2905.473       26.766   547.8
0.0550        -2877.927    -2904.272       26.345   539.2
0.0600        -2877.124    -2903.035       25.911   530.3
0.0650        -2876.299    -2901.859       25.560   523.1
0.0700        -2875.454    -2901.502       26.048   533.1
0.0750        -2874.565    -2901.851       27.286   558.4
0.0800        -2873.644    -2901.351       27.707   567.1
0.0850        -2872.713    -2900.361       27.648   565.9
0.0900        -2871.773    -2899.571       27.797   568.9
0.0950        -2870.804    -2899.567       28.763   588.7
0.1000        -2869.791    -2899.995       30.204   618.2
0.1050        -2868.746    -2899.315       30.569   625.6
0.1100        -2867.703    -2898.359       30.656   627.4
0.1150        -2866.634    -2898.624       31.990   654.7
0.1200        -2865.531    -2898.301       32.770   670.7
0.1250        -2864.423    -2897.214       32.791   671.1
0.1300        -2863.316    -2896.393       33.077   677.0
0.1350        -2862.191    -2895.924       33.732   690.4
0.1400        -2861.060    -2894.464       33.403   683.6
0.1450        -2859.948    -2892.669       32.721   669.7
0.1500        -2858.835    -2891.489       32.653   668.3
0.1550        -2857.696    -2891.411       33.714   690.0
0.1600        -2856.514    -2892.030       35.516   726.9
0.1650        -2855.302    -2891.672       36.370   744.4
0.1700        -2854.108    -2889.893       35.784   732.4
0.1750        -2852.910    -2890.738       37.828   774.2
0.1800        -2851.662    -2891.127       39.465   807.7
0.1850        -2850.421    -2890.471       40.050   819.7
0.1900        -2849.194    -2889.874       40.680   832.6
0.1950        -2847.983    -2888.560       40.577   830.5
0.2000        -2846.804    -2886.387       39.583   810.1
0.2050        -2845.642    -2885.206       39.564   809.7
0.2100        -2844.455    -2885.404       40.949   838.1
0.2150        -2843.252    -2884.578       41.327   845.8
0.2200        -2842.073    -2882.356       40.283   824.4
0.2250        -2840.911    -2881.596       40.685   832.7
0.2300        -2839.712    -2882.728       43.016   880.4
0.2350        -2838.502    -2881.640       43.139   882.9
0.2400        -2837.345    -2878.867       41.522   849.8
0.2450        -2836.208    -2878.372       42.164   863.0
0.2500        -2835.034    -2879.300       44.267   906.0
0.2550        -2833.852    -2879.114       45.263   926.4
0.2600        -2832.691    -2879.320       46.629   954.3
0.2650        -2831.554    -2879.255       47.701   976.3
0.2700        -2830.458    -2880.066       49.608  1015.3
0.2750        -2829.415    -2879.420       50.004  1023.4
0.2800        -2828.463    -2877.611       49.148  1005.9
0.2850        -2827.571    -2876.926       49.355  1010.1
0.2900        -2826.724    -2876.362       49.639  1015.9
0.2950        -2825.918    -2876.157       50.239  1028.2
0.3000        -2825.162    -2873.953       48.791   998.6
0.3050        -2824.450    -2873.340       48.889  1000.6
0.3100        -2823.749    -2872.918       49.168  1006.3
0.3150        -2823.071    -2871.753       48.682   996.4
0.3200        -2822.409    -2873.247       50.838  1040.5
0.3250        -2821.767    -2875.172       53.405  1093.0
0.3300        -2821.213    -2874.508       53.296  1090.8
0.3350        -2820.765    -2872.215       51.450  1053.0
0.3400        -2820.390    -2870.840       50.450  1032.5
0.3450        -2820.057    -2871.849       51.792  1060.0
0.3500        -2819.772    -2871.502       51.730  1058.7
0.3550        -2819.550    -2871.528       51.978  1063.8
0.3600        -2819.400    -2872.976       53.576  1096.5
0.3650        -2819.335    -2871.103       51.768  1059.5
0.3700        -2819.336    -2869.583       50.246  1028.4
0.3750        -2819.372    -2869.437       50.065  1024.7
0.3800        -2819.425    -2867.958       48.533   993.3
0.3850        -2819.476    -2867.444       47.968   981.7
0.3900        -2819.506    -2866.814       47.308   968.2
0.3950        -2819.513    -2868.212       48.699   996.7
0.4000        -2819.520    -2869.985       50.466  1032.9
0.4050        -2819.545    -2868.895       49.351  1010.0
0.4100        -2819.591    -2869.903       50.312  1029.7
0.4150        -2819.674    -2872.512       52.838  1081.4
0.4200        -2819.839    -2872.676       52.837  1081.4
0.4250        -2820.076    -2871.139       51.063  1045.1
0.4300        -2820.372    -2872.193       51.821  1060.6
0.4350        -2820.730    -2872.470       51.741  1059.0
0.4400        -2821.134    -2871.086       49.952  1022.4
0.4450        -2821.547    -2870.420       48.874  1000.3
0.4500        -2821.965    -2871.393       49.428  1011.6
0.4550        -2822.385    -2871.016       48.631   995.3
0.4600        -2822.781    -2869.500       46.719   956.2
0.4650        -2823.131    -2869.976       46.845   958.8
0.4700        -2823.457    -2872.427       48.969  1002.2
0.4750        -2823.789    -2873.453       49.663  1016.4
0.4800        -2824.137    -2873.243       49.107  1005.0
0.4850        -2824.471    -2871.702       47.231   966.7
0.4900        -2824.773    -2871.802       47.029   962.5
0.4950        -2825.035    -2871.179       46.145   944.4
0.5000        -2825.243    -2871.695       46.452   950.7
0.5050        -2825.414    -2873.132       47.717   976.6
0.5100        -2825.561    -2874.072       48.511   992.9
0.5150        -2825.716    -2876.981       51.265  1049.2
0.5200        -2825.927    -2878.424       52.497  1074.4
0.5250        -2826.204    -2876.925       50.721  1038.1
0.5300        -2826.518    -2876.286       49.768  1018.6
0.5350        -2826.845    -2876.306       49.461  1012.3
0.5400        -2827.183    -2876.047       48.865  1000.1
0.5450        -2827.506    -2874.844       47.337   968.8
0.5500        -2827.801    -2874.901       47.100   964.0
0.5550        -2828.058    -2874.612       46.554   952.8
0.5600        -2828.264    -2874.091       45.828   937.9
0.5650        -2828.422    -2875.613       47.191   965.8
0.5700        -2828.553    -2877.183       48.630   995.3
0.5750        -2828.674    -2876.240       47.566   973.5
0.5800        -2828.761    -2873.916       45.154   924.2
0.5850        -2828.789    -2874.369       45.580   932.9
0.5900        -2828.754    -2875.748       46.995   961.8
0.5950        -2828.684    -2877.552       48.869  1000.2
0.6000        -2828.605    -2877.992       49.388  1010.8
0.6050        -2828.535    -2877.910       49.375  1010.5
0.6100        -2828.478    -2877.910       49.432  1011.7
0.6150        -2828.426    -2876.896       48.470   992.0
0.6200        -2828.374    -2877.529       49.155  1006.0
0.6250        -2828.328    -2878.170       49.842  1020.1
0.6300        -2828.290    -2875.883       47.593   974.1
0.6350        -2828.238    -2875.205       46.967   961.3
0.6400        -2828.145    -2874.969       46.824   958.3
0.6450        -2828.015    -2875.595       47.579   973.8
0.6500        -2827.859    -2878.340       50.482  1033.2
0.6550        -2827.725    -2879.881       52.155  1067.4
0.6600        -2827.650    -2877.997       50.347  1030.4
0.6650        -2827.606    -2875.962       48.356   989.7
0.6700        -2827.563    -2877.024       49.461  1012.3
0.6750        -2827.533    -2878.072       50.539  1034.4
0.6800        -2827.526    -2876.596       49.069  1004.3
0.6850        -2827.526    -2875.058       47.531   972.8
0.6900        -2827.502    -2875.019       47.517   972.5
0.6950        -2827.458    -2876.845       49.388  1010.8
0.7000        -2827.415    -2877.115       49.700  1017.2
0.7050        -2827.387    -2875.932       48.545   993.6
0.7100        -2827.357    -2875.553       48.196   986.4
0.7150        -2827.308    -2874.756       47.448   971.1
0.7200        -2827.239    -2876.227       48.989  1002.6
0.7250        -2827.173    -2878.860       51.687  1057.9
0.7300        -2827.156    -2879.318       52.162  1067.6
0.7350        -2827.206    -2878.333       51.127  1046.4
0.7400        -2827.303    -2877.066       49.764  1018.5
0.7450        -2827.418    -2875.919       48.501   992.6
0.7500        -2827.522    -2874.855       47.333   968.7
0.7550        -2827.597    -2874.347       46.750   956.8
0.7600        -2827.635    -2874.776       47.141   964.8
0.7650        -2827.639    -2875.393       47.754   977.4
0.7700        -2827.627    -2877.329       49.702  1017.2
0.7750        -2827.626    -2878.256       50.631  1036.2
0.7800        -2827.659    -2877.778       50.119  1025.8
0.7850        -2827.718    -2877.066       49.349  1010.0
0.7900        -2827.788    -2876.580       48.792   998.6
0.7950        -2827.854    -2876.164       48.310   988.7
0.8000        -2827.917    -2876.856       48.940  1001.6
0.8050        -2827.978    -2876.859       48.881  1000.4
0.8100        -2828.038    -2876.265       48.227   987.0
0.8150        -2828.090    -2877.100       49.010  1003.1
0.8200        -2828.150    -2878.201       50.051  1024.4
0.8250        -2828.226    -2877.314       49.088  1004.7
0.8300        -2828.306    -2875.763       47.457   971.3
0.8350        -2828.356    -2875.063       46.707   955.9
0.8400        -2828.378    -2877.357       48.979  1002.4
0.8450        -2828.403    -2880.094       51.691  1057.9
0.8500        -2828.480    -2880.157       51.677  1057.7
0.8550        -2828.613    -2878.723       50.111  1025.6
0.8600        -2828.769    -2877.157       48.388   990.3
0.8650        -2828.912    -2876.325       47.413   970.4
0.8700        -2829.037    -2877.481       48.444   991.5
0.8750        -2829.152    -2878.042       48.890  1000.6
0.8800        -2829.270    -2877.668       48.398   990.5
0.8850        -2829.370    -2875.775       46.405   949.7
0.8900        -2829.430    -2875.721       46.291   947.4
0.8950        -2829.440    -2876.036       46.595   953.6
0.9000        -2829.408    -2876.870       47.462   971.4
0.9050        -2829.347    -2877.685       48.338   989.3
0.9100        -2829.270    -2876.971       47.701   976.3
0.9150        -2829.175    -2876.787       47.613   974.5
0.9200        -2829.047    -2875.435       46.387   949.4
0.9250        -2828.881    -2874.653       45.772   936.8
0.9300        -2828.654    -2874.671       46.017   941.8
0.9350        -2828.371    -2876.391       48.020   982.8
0.9400        -2828.052    -2877.060       49.008  1003.0
0.9450        -2827.736    -2877.602       49.866  1020.6
0.9500        -2827.433    -2876.529       49.097  1004.8
0.9550        -2827.141    -2876.126       48.985  1002.6
0.9600        -2826.855    -2878.350       51.496  1053.9
0.9650        -2826.602    -2877.556       50.953  1042.8
0.9700        -2826.398    -2875.511       49.113  1005.2
0.9750        -2826.211    -2875.788       49.578  1014.7
0.9800        -2826.029    -2875.297       49.269  1008.4
0.9850        -2825.856    -2874.795       48.939  1001.6
0.9900        -2825.686    -2876.058       50.372  1030.9
0.9950        -2825.540    -2876.272       50.732  1038.3
1.0000        -2825.425    -2874.672       49.247  1007.9
1.0050        -2825.327    -2874.968       49.641  1016.0
1.0100        -2825.239    -2875.098       49.859  1020.4
1.0150        -2825.170    -2875.031       49.861  1020.5
1.0200        -2825.120    -2874.761       49.641  1016.0
1.0250        -2825.085    -2874.800       49.715  1017.5
1.0300        -2825.071    -2875.236       50.164  1026.7
1.0350        -2825.073    -2873.867       48.794   998.6
1.0400        -2825.083    -2874.408       49.324  1009.5
1.0450        -2825.104    -2875.052       49.947  1022.2
1.0500        -2825.134    -2873.167       48.033   983.1
1.0550        -2825.159    -2873.953       48.794   998.6
1.0600        -2825.189    -2875.742       50.553  1034.6
1.0650        -2825.247    -2875.945       50.699  1037.6
1.0700        -2825.351    -2876.748       51.397  1051.9
1.0750        -2825.510    -2876.934       51.424  1052.5
1.0800        -2825.725    -2877.125       51.400  1052.0
1.0850        -2826.004    -2877.608       51.604  1056.2
1.0900        -2826.328    -2875.647       49.319  1009.4
1.0950        -2826.663    -2875.770       49.107  1005.0
1.1000        -2827.020    -2878.257       51.237  1048.6
1.1050        -2827.425    -2878.168       50.743  1038.5
1.1100        -2827.847    -2876.128       48.281   988.1
1.1150        -2828.239    -2874.896       46.657   954.9
1.1200        -2828.576    -2875.257       46.680   955.4
1.1250        -2828.879    -2877.533       48.654   995.8
1.1300        -2829.176    -2878.314       49.137  1005.7
1.1350        -2829.471    -2878.335       48.863  1000.1
1.1400        -2829.769    -2878.965       49.196  1006.9
1.1450        -2830.062    -2877.599       47.537   972.9
1.1500        -2830.305    -2874.623       44.318   907.0
1.1550        -2830.465    -2874.794       44.328   907.2
1.1600        -2830.554    -2877.388       46.834   958.5
1.1650        -2830.599    -2877.957       47.358   969.3
1.1700        -2830.614    -2877.698       47.084   963.6
1.1750        -2830.594    -2877.594       47.000   961.9
1.1800        -2830.543    -2878.169       47.626   974.7
1.1850        -2830.461    -2877.746       47.285   967.8
1.1900        -2830.345    -2876.580       46.235   946.3
1.1950        -2830.179    -2876.785       46.607   953.9
1.2000        -2829.956    -2876.434       46.478   951.2
1.2050        -2829.679    -2876.625       46.945   960.8
1.2100        -2829.352    -2877.823       48.471   992.0
1.2150        -2828.993    -2876.256       47.263   967.3
1.2200        -2828.609    -2873.892       45.284   926.8
1.2250        -2828.168    -2875.017       46.849   958.8
1.2300        -2827.667    -2876.829       49.162  1006.2
1.2350        -2827.162    -2876.803       49.641  1016.0
1.2400        -2826.691    -2877.519       50.828  1040.3
1.2450        -2826.274    -2878.412       52.138  1067.1
1.2500        -2825.941    -2878.050       52.109  1066.5
1.2550        -2825.695    -2876.875       51.180  1047.5
1.2600        -2825.517    -2876.056       50.539  1034.4
1.2650        -2825.381    -2875.035       49.654  1016.2
1.2700        -2825.271    -2874.338       49.067  1004.2
1.2750        -2825.169    -2873.907       48.738   997.5
1.2800        -2825.070    -2873.722       48.652   995.7
1.2850        -2824.963    -2872.602       47.639   975.0
1.2900        -2824.841    -2873.237       48.395   990.5
1.2950        -2824.709    -2874.557       49.848  1020.2
1.3000        -2824.589    -2874.565       49.976  1022.8
1.3050        -2824.489    -2873.808       49.318  1009.4
1.3100        -2824.399    -2873.919       49.521  1013.5
1.3150        -2824.321    -2875.250       50.929  1042.3
1.3200        -2824.275    -2874.885       50.610  1035.8
1.3250        -2824.263    -2873.525       49.262  1008.2
1.3300        -2824.264    -2873.059       48.795   998.7
1.3350        -2824.261    -2872.295       48.034   983.1
1.3400        -2824.240    -2871.821       47.581   973.8
1.3450        -2824.196    -2872.951       48.755   997.8
1.3500        -2824.133    -2872.745       48.612   994.9
1.3550        -2824.052    -2872.272       48.220   986.9
1.3600        -2823.939    -2872.472       48.533   993.3
1.3650        -2823.791    -2873.319       49.528  1013.7
1.3700        -2823.616    -2874.645       51.029  1044.4
1.3750        -2823.447    -2875.259       51.813  1060.4
1.3800        -2823.302    -2874.077       50.775  1039.2
1.3850        -2823.178    -2872.307       49.129  1005.5
1.3900        -2823.046    -2872.251       49.205  1007.0
1.3950        -2822.903    -2873.312       50.409  1031.7
1.4000        -2822.767    -2873.423       50.656  1036.8
1.4050        -2822.653    -2872.494       49.840  1020.1
1.4100        -2822.548    -2871.501       48.953  1001.9
1.4150        -2822.441    -2871.762       49.321  1009.4
1.4200        -2822.335    -2872.957       50.621  1036.0
1.4250        -2822.254    -2873.535       51.281  1049.5
1.4300        -2822.214    -2873.518       51.304  1050.0
1.4350        -2822.233    -2874.187       51.954  1063.3
1.4400        -2822.312    -2873.720       51.407  1052.1
1.4450        -2822.456    -2873.584       51.127  1046.4
1.4500        -2822.653    -2872.815       50.161  1026.6
1.4550        -2822.881    -2871.194       48.314   988.8
1.4600        -2823.106    -2870.691       47.585   973.9
1.4650        -2823.320    -2871.229       47.909   980.5
1.4700        -2823.528    -2872.278       48.751   997.8
1.4750        -2823.754    -2873.981       50.226  1028.0
1.4800        -2824.009    -2873.126       49.116  1005.2
1.4850        -2824.278    -2872.555       48.277   988.1
1.4900        -2824.545    -2872.722       48.178   986.0
1.4950        -2824.813    -2873.739       48.926  1001.3
1.5000        -2825.090    -2873.622       48.532   993.3
1.5050        -2825.362    -2872.909       47.547   973.1
1.5100        -2825.621    -2873.034       47.414   970.4
1.5150        -2825.855    -2873.352       47.497   972.1
1.5200        -2826.085    -2875.897       49.811  1019.5
1.5250        -2826.345    -2876.511       50.166  1026.7
1.5300        -2826.625    -2874.266       47.641   975.0
1.5350        -2826.882    -2872.952       46.070   942.9
1.5400        -2827.102    -2873.905       46.803   957.9
1.5450        -2827.285    -2873.401       46.116   943.8
1.5500        -2827.418    -2872.696       45.278   926.7
1.5550        -2827.499    -2874.219       46.720   956.2
1.5600        -2827.544    -2875.339       47.796   978.2
1.5650        -2827.567    -2875.489       47.922   980.8
1.5700        -2827.574    -2875.803       48.229   987.1
1.5750        -2827.571    -2876.320       48.749   997.7
1.5800        -2827.563    -2875.883       48.320   988.9
1.5850        -2827.540    -2874.855       47.316   968.4
1.5900        -2827.487    -2875.120       47.633   974.9
1.5950        -2827.396    -2875.599       48.203   986.5
1.6000        -2827.278    -2876.785       49.507  1013.2
1.6050        -2827.146    -2876.652       49.506  1013.2
1.6100        -2827.003    -2874.741       47.738   977.0
1.6150        -2826.822    -2873.628       46.807   958.0
1.6200        -2826.565    -2872.700       46.135   944.2
1.6250        -2826.220    -2874.360       48.140   985.3
1.6300        -2825.789    -2875.026       49.238  1007.7
1.6350        -2825.315    -2874.167       48.853   999.8
