Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
6.4440        -2593.058    -2619.607       26.549   684.7
6.4450        -2593.036    -2619.439       26.403   680.9
6.4460        -2593.014    -2619.280       26.266   677.3
6.4470        -2592.993    -2619.171       26.178   675.1
6.4480        -2592.973    -2619.139       26.166   674.8
6.4490        -2592.954    -2619.199       26.244   676.8
6.4500        -2592.936    -2619.342       26.406   680.9
6.4510        -2592.918    -2619.546       26.628   686.7
6.4520        -2592.901    -2619.778       26.877   693.1
6.4530        -2592.881    -2619.999       27.118   699.3
6.4540        -2592.862    -2620.180       27.319   704.5
6.4550        -2592.841    -2620.300       27.459   708.1
6.4560        -2592.820    -2620.351       27.531   710.0
6.4570        -2592.798    -2620.337       27.539   710.2
6.4580        -2592.776    -2620.275       27.499   709.1
6.4590        -2592.754    -2620.183       27.429   707.3
6.4600        -2592.732    -2620.080       27.347   705.2
6.4610        -2592.711    -2619.980       27.268   703.2
6.4620        -2592.691    -2619.891       27.200   701.4
6.4630        -2592.672    -2619.816       27.144   700.0
6.4640        -2592.652    -2619.748       27.097   698.8
6.4650        -2592.632    -2619.681       27.049   697.5
6.4660        -2592.612    -2619.607       26.996   696.2
6.4670        -2592.591    -2619.524       26.933   694.5
6.4680        -2592.570    -2619.438       26.868   692.9
6.4690        -2592.549    -2619.361       26.812   691.4
6.4700        -2592.527    -2619.311       26.784   690.7
6.4710        -2592.507    -2619.303       26.796   691.0
6.4720        -2592.487    -2619.341       26.854   692.5
6.4730        -2592.467    -2619.420       26.953   695.1
6.4740        -2592.448    -2619.526       27.078   698.3
6.4750        -2592.428    -2619.641       27.213   701.8
6.4760        -2592.408    -2619.749       27.341   705.1
6.4770        -2592.387    -2619.842       27.454   708.0
6.4780        -2592.366    -2619.921       27.555   710.6
6.4790        -2592.344    -2619.995       27.652   713.1
6.4800        -2592.322    -2620.078       27.756   715.8
6.4810        -2592.300    -2620.177       27.877   718.9
6.4820        -2592.280    -2620.296       28.016   722.5
6.4830        -2592.260    -2620.428       28.168   726.4
6.4840        -2592.240    -2620.560       28.319   730.3
6.4850        -2592.222    -2620.674       28.453   733.7
6.4860        -2592.202    -2620.753       28.550   736.3
6.4870        -2592.183    -2620.780       28.597   737.4
6.4880        -2592.164    -2620.743       28.579   737.0
6.4890        -2592.145    -2620.634       28.490   734.7
6.4900        -2592.125    -2620.452       28.327   730.5
6.4910        -2592.105    -2620.200       28.096   724.5
6.4920        -2592.086    -2619.895       27.809   717.1
6.4930        -2592.066    -2619.554       27.488   708.9
6.4940        -2592.046    -2619.205       27.159   700.4
6.4950        -2592.027    -2618.878       26.851   692.4
6.4960        -2592.008    -2618.600       26.592   685.8
6.4970        -2591.991    -2618.395       26.404   680.9
6.4980        -2591.974    -2618.269       26.295   678.1
6.4990        -2591.958    -2618.219       26.262   677.2
6.5000        -2591.941    -2618.229       26.288   677.9
6.5010        -2591.925    -2618.275       26.350   679.5
6.5020        -2591.909    -2618.331       26.422   681.4
6.5030        -2591.891    -2618.372       26.481   682.9
6.5040        -2591.873    -2618.381       26.508   683.6
6.5050        -2591.855    -2618.347       26.492   683.2
6.5060        -2591.835    -2618.267       26.432   681.6
6.5070        -2591.816    -2618.153       26.338   679.2
6.5080        -2591.795    -2618.020       26.225   676.3
6.5090        -2591.775    -2617.893       26.118   673.5
6.5100        -2591.754    -2617.795       26.040   671.5
6.5110        -2591.734    -2617.745       26.011   670.8
6.5120        -2591.714    -2617.756       26.042   671.6
6.5130        -2591.696    -2617.829       26.133   673.9
6.5140        -2591.677    -2617.950       26.273   677.5
6.5150        -2591.658    -2618.102       26.444   681.9
6.5160        -2591.638    -2618.263       26.624   686.6
6.5170        -2591.619    -2618.411       26.792   690.9
6.5180        -2591.599    -2618.532       26.933   694.5
6.5190        -2591.579    -2618.617       27.038   697.3
6.5200        -2591.557    -2618.664       27.107   699.0
6.5210        -2591.535    -2618.682       27.146   700.0
6.5220        -2591.514    -2618.680       27.166   700.6
6.5230        -2591.492    -2618.673       27.181   700.9
6.5240        -2591.469    -2618.677       27.207   701.6
6.5250        -2591.448    -2618.707       27.260   703.0
6.5260        -2591.426    -2618.778       27.352   705.4
6.5270        -2591.405    -2618.894       27.489   708.9
6.5280        -2591.384    -2619.050       27.666   713.4
6.5290        -2591.366    -2619.229       27.864   718.5
6.5300        -2591.347    -2619.402       28.056   723.5
6.5310        -2591.327    -2619.540       28.213   727.5
6.5320        -2591.307    -2619.617       28.309   730.0
6.5330        -2591.286    -2619.615       28.329   730.5
6.5340        -2591.266    -2619.529       28.263   728.8
6.5350        -2591.244    -2619.356       28.112   724.9
6.5360        -2591.224    -2619.107       27.883   719.0
6.5370        -2591.203    -2618.790       27.586   711.4
6.5380        -2591.183    -2618.421       27.238   702.4
6.5390        -2591.162    -2618.019       26.857   692.6
6.5400        -2591.141    -2617.611       26.469   682.6
6.5410        -2591.120    -2617.226       26.106   673.2
6.5420        -2591.099    -2616.901       25.802   665.4
6.5430        -2591.078    -2616.671       25.593   660.0
6.5440        -2591.059    -2616.561       25.503   657.7
6.5450        -2591.039    -2616.582       25.543   658.7
6.5460        -2591.021    -2616.724       25.703   662.8
6.5470        -2591.003    -2616.959       25.956   669.3
6.5480        -2590.985    -2617.246       26.261   677.2
6.5490        -2590.967    -2617.542       26.576   685.3
6.5500        -2590.946    -2617.809       26.862   692.7
6.5510        -2590.925    -2618.021       27.096   698.7
6.5520        -2590.904    -2618.169       27.265   703.1
6.5530        -2590.881    -2618.254       27.373   705.9
6.5540        -2590.857    -2618.293       27.436   707.5
6.5550        -2590.834    -2618.309       27.475   708.5
6.5560        -2590.811    -2618.323       27.512   709.5
6.5570        -2590.789    -2618.352       27.563   710.8
6.5580        -2590.768    -2618.400       27.632   712.6
6.5590        -2590.747    -2618.461       27.714   714.7
6.5600        -2590.727    -2618.518       27.792   716.7
6.5610        -2590.707    -2618.549       27.842   718.0
6.5620        -2590.686    -2618.531       27.845   718.1
6.5630        -2590.665    -2618.451       27.786   716.5
6.5640        -2590.644    -2618.304       27.661   713.3
6.5650        -2590.622    -2618.103       27.481   708.7
6.5660        -2590.599    -2617.866       27.267   703.2
6.5670        -2590.577    -2617.621       27.044   697.4
6.5680        -2590.555    -2617.392       26.836   692.1
6.5690        -2590.535    -2617.197       26.662   687.6
6.5700        -2590.515    -2617.046       26.531   684.2
6.5710        -2590.495    -2616.943       26.448   682.0
6.5720        -2590.475    -2616.890       26.414   681.2
6.5730        -2590.455    -2616.886       26.431   681.6
6.5740        -2590.435    -2616.932       26.497   683.3
6.5750        -2590.414    -2617.024       26.610   686.2
6.5760        -2590.394    -2617.157       26.764   690.2
6.5770        -2590.374    -2617.323       26.950   695.0
6.5780        -2590.352    -2617.509       27.156   700.3
6.5790        -2590.332    -2617.701       27.370   705.8
6.5800        -2590.311    -2617.885       27.575   711.1
6.5810        -2590.290    -2618.047       27.758   715.8
6.5820        -2590.268    -2618.177       27.909   719.7
6.5830        -2590.246    -2618.267       28.022   722.6
6.5840        -2590.223    -2618.321       28.098   724.6
6.5850        -2590.200    -2618.347       28.147   725.8
6.5860        -2590.177    -2618.359       28.182   726.7
6.5870        -2590.155    -2618.374       28.219   727.7
6.5880        -2590.133    -2618.408       28.275   729.1
6.5890        -2590.113    -2618.469       28.356   731.2
6.5900        -2590.093    -2618.554       28.462   734.0
6.5910        -2590.073    -2618.655       28.582   737.1
6.5920        -2590.054    -2618.754       28.699   740.1
6.5930        -2590.036    -2618.831       28.795   742.6
6.5940        -2590.017    -2618.871       28.853   744.1
6.5950        -2589.998    -2618.861       28.862   744.3
6.5960        -2589.980    -2618.798       28.818   743.2
6.5970        -2589.961    -2618.684       28.723   740.7
6.5980        -2589.942    -2618.526       28.584   737.1
6.5990        -2589.923    -2618.336       28.413   732.7
6.6000        -2589.904    -2618.132       28.228   727.9
6.6010        -2589.887    -2617.936       28.049   723.3
6.6020        -2589.869    -2617.767       27.898   719.4
6.6030        -2589.851    -2617.644       27.793   716.7
6.6040        -2589.835    -2617.579       27.744   715.5
6.6050        -2589.820    -2617.572       27.753   715.7
6.6060        -2589.805    -2617.616       27.811   717.2
6.6070        -2589.790    -2617.693       27.903   719.6
6.6080        -2589.776    -2617.792       28.016   722.5
6.6090        -2589.760    -2617.898       28.138   725.6
6.6100        -2589.745    -2618.005       28.260   728.8
6.6110        -2589.730    -2618.107       28.377   731.8
6.6120        -2589.716    -2618.198       28.482   734.5
6.6130        -2589.703    -2618.266       28.563   736.6
6.6140        -2589.689    -2618.290       28.600   737.5
6.6150        -2589.675    -2618.252       28.577   736.9
6.6160        -2589.662    -2618.140       28.479   734.4
6.6170        -2589.647    -2617.949       28.302   729.8
6.6180        -2589.632    -2617.689       28.057   723.5
6.6190        -2589.617    -2617.384       27.766   716.0
6.6200        -2589.602    -2617.063       27.461   708.1
6.6210        -2589.587    -2616.760       27.172   700.7
6.6220        -2589.574    -2616.503       26.929   694.4
6.6230        -2589.561    -2616.312       26.752   689.9
6.6240        -2589.548    -2616.196       26.647   687.2
6.6250        -2589.537    -2616.151       26.614   686.3
6.6260        -2589.525    -2616.167       26.642   687.0
6.6270        -2589.513    -2616.228       26.715   688.9
6.6280        -2589.501    -2616.318       26.817   691.6
6.6290        -2589.489    -2616.423       26.934   694.6
6.6300        -2589.476    -2616.531       27.054   697.7
6.6310        -2589.464    -2616.633       27.169   700.6
6.6320        -2589.451    -2616.723       27.272   703.3
6.6330        -2589.438    -2616.793       27.356   705.4
6.6340        -2589.425    -2616.841       27.417   707.0
6.6350        -2589.411    -2616.865       27.454   708.0
6.6360        -2589.397    -2616.867       27.471   708.4
6.6370        -2589.382    -2616.858       27.476   708.5
6.6380        -2589.369    -2616.850       27.481   708.7
6.6390        -2589.356    -2616.857       27.501   709.2
6.6400        -2589.343    -2616.889       27.546   710.4
6.6410        -2589.330    -2616.951       27.621   712.3
6.6420        -2589.318    -2617.040       27.722   714.9
6.6430        -2589.306    -2617.145       27.839   717.9
6.6440        -2589.294    -2617.251       27.956   720.9
6.6450        -2589.283    -2617.342       28.059   723.6
6.6460        -2589.271    -2617.404       28.132   725.5
6.6470        -2589.259    -2617.428       28.168   726.4
6.6480        -2589.247    -2617.413       28.166   726.3
6.6490        -2589.235    -2617.365       28.130   725.4
6.6500        -2589.222    -2617.294       28.072   723.9
6.6510        -2589.209    -2617.219       28.010   722.3
6.6520        -2589.197    -2617.156       27.959   721.0
6.6530        -2589.185    -2617.120       27.934   720.4
6.6540        -2589.174    -2617.121       27.947   720.7
6.6550        -2589.163    -2617.167       28.004   722.2
6.6560        -2589.153    -2617.258       28.105   724.8
6.6570        -2589.143    -2617.390       28.247   728.4
6.6580        -2589.134    -2617.552       28.418   732.9
6.6590        -2589.125    -2617.730       28.606   737.7
6.6600        -2589.116    -2617.906       28.790   742.4
6.6610        -2589.107    -2618.060       28.953   746.6
6.6620        -2589.099    -2618.176       29.078   749.8
6.6630        -2589.090    -2618.243       29.153   751.8
6.6640        -2589.082    -2618.257       29.176   752.4
6.6650        -2589.073    -2618.221       29.148   751.7
6.6660        -2589.066    -2618.140       29.075   749.8
6.6670        -2589.059    -2618.022       28.963   746.9
6.6680        -2589.052    -2617.868       28.816   743.1
6.6690        -2589.046    -2617.682       28.636   738.5
6.6700        -2589.040    -2617.465       28.424   733.0
6.6710        -2589.034    -2617.216       28.182   726.8
6.6720        -2589.029    -2616.945       27.916   719.9
6.6730        -2589.023    -2616.658       27.635   712.6
6.6740        -2589.017    -2616.370       27.353   705.4
6.6750        -2589.011    -2616.098       27.086   698.5
6.6760        -2589.006    -2615.858       26.852   692.5
6.6770        -2589.001    -2615.668       26.668   687.7
6.6780        -2588.995    -2615.542       26.547   684.6
6.6790        -2588.991    -2615.491       26.500   683.4
6.6800        -2588.985    -2615.520       26.535   684.3
6.6810        -2588.980    -2615.635       26.655   687.4
6.6820        -2588.975    -2615.830       26.855   692.5
6.6830        -2588.971    -2616.096       27.124   699.5
6.6840        -2588.968    -2616.412       27.444   707.7
6.6850        -2588.964    -2616.753       27.789   716.6
6.6860        -2588.960    -2617.095       28.135   725.5
6.6870        -2588.955    -2617.416       28.461   733.9
6.6880        -2588.951    -2617.700       28.749   741.4
6.6890        -2588.947    -2617.937       28.991   747.6
6.6900        -2588.942    -2618.122       29.179   752.5
6.6910        -2588.938    -2618.250       29.312   755.9
6.6920        -2588.935    -2618.320       29.384   757.8
6.6930        -2588.933    -2618.327       29.394   758.0
6.6940        -2588.929    -2618.269       29.340   756.6
6.6950        -2588.927    -2618.150       29.223   753.6
6.6960        -2588.925    -2617.974       29.049   749.1
6.6970        -2588.922    -2617.751       28.828   743.4
6.6980        -2588.920    -2617.497       28.576   736.9
6.6990        -2588.919    -2617.228       28.309   730.0
6.7000        -2588.918    -2616.959       28.041   723.1
6.7010        -2588.917    -2616.700       27.783   716.5
6.7020        -2588.916    -2616.460       27.543   710.3
6.7030        -2588.916    -2616.241       27.325   704.7
6.7040        -2588.916    -2616.049       27.133   699.7
6.7050        -2588.916    -2615.884       26.969   695.5
6.7060        -2588.915    -2615.755       26.840   692.2
6.7070        -2588.915    -2615.671       26.756   690.0
6.7080        -2588.914    -2615.642       26.728   689.2
6.7090        -2588.914    -2615.678       26.764   690.2
6.7100        -2588.914    -2615.783       26.869   692.9
6.7110        -2588.914    -2615.954       27.040   697.3
6.7120        -2588.915    -2616.177       27.262   703.0
6.7130        -2588.917    -2616.431       27.514   709.5
6.7140        -2588.918    -2616.690       27.772   716.2
6.7150        -2588.919    -2616.933       28.013   722.4
6.7160        -2588.920    -2617.142       28.222   727.8
6.7170        -2588.920    -2617.311       28.391   732.1
6.7180        -2588.920    -2617.442       28.522   735.5
6.7190        -2588.921    -2617.542       28.622   738.1
6.7200        -2588.921    -2617.620       28.699   740.1
6.7210        -2588.922    -2617.687       28.765   741.8
6.7220        -2588.923    -2617.750       28.826   743.4
6.7230        -2588.926    -2617.817       28.891   745.0
6.7240        -2588.929    -2617.894       28.965   747.0
6.7250        -2588.931    -2617.984       29.053   749.2
6.7260        -2588.935    -2618.089       29.154   751.8
6.7270        -2588.939    -2618.207       29.268   754.8
6.7280        -2588.944    -2618.330       29.386   757.8
6.7290        -2588.950    -2618.447       29.498   760.7
6.7300        -2588.956    -2618.543       29.588   763.0
6.7310        -2588.963    -2618.606       29.643   764.4
6.7320        -2588.969    -2618.625       29.656   764.8
6.7330        -2588.976    -2618.598       29.622   763.9
6.7340        -2588.983    -2618.532       29.549   762.0
6.7350        -2588.991    -2618.438       29.447   759.4
6.7360        -2588.998    -2618.330       29.332   756.4
6.7370        -2589.007    -2618.225       29.218   753.5
6.7380        -2589.017    -2618.130       29.113   750.8
6.7390        -2589.028    -2618.045       29.016   748.3
6.7400        -2589.039    -2617.957       28.917   745.7
6.7410        -2589.051    -2617.851       28.801   742.7
6.7420        -2589.061    -2617.714       28.653   738.9
6.7430        -2589.072    -2617.542       28.470   734.2
6.7440        -2589.081    -2617.343       28.262   728.8
6.7450        -2589.090    -2617.143       28.053   723.4
6.7460        -2589.099    -2616.973       27.873   718.8
6.7470        -2589.109    -2616.864       27.754   715.7
6.7480        -2589.121    -2616.840       27.719   714.8
6.7490        -2589.133    -2616.910       27.777   716.3
6.7500        -2589.146    -2617.068       27.922   720.1
6.7510        -2589.160    -2617.295       28.134   725.5
6.7520        -2589.175    -2617.556       28.380   731.9
6.7530        -2589.191    -2617.811       28.621   738.1
6.7540        -2589.206    -2618.021       28.815   743.1
6.7550        -2589.221    -2618.151       28.930   746.0
6.7560        -2589.236    -2618.181       28.944   746.4
6.7570        -2589.250    -2618.106       28.856   744.1
6.7580        -2589.263    -2617.943       28.680   739.6
6.7590        -2589.276    -2617.722       28.446   733.6
6.7600        -2589.288    -2617.483       28.196   727.1
6.7610        -2589.301    -2617.271       27.970   721.3
6.7620        -2589.315    -2617.120       27.804   717.0
6.7630        -2589.330    -2617.049       27.718   714.8
6.7640        -2589.347    -2617.060       27.713   714.7
6.7650        -2589.365    -2617.137       27.772   716.2
6.7660        -2589.383    -2617.247       27.864   718.6
6.7670        -2589.401    -2617.354       27.953   720.8
6.7680        -2589.419    -2617.422       28.003   722.1
6.7690        -2589.436    -2617.426       27.990   721.8
6.7700        -2589.453    -2617.352       27.900   719.5
6.7710        -2589.468    -2617.203       27.735   715.2
6.7720        -2589.483    -2616.994       27.511   709.5
6.7730        -2589.498    -2616.749       27.251   702.7
6.7740        -2589.513    -2616.494       26.980   695.8
6.7750        -2589.529    -2616.254       26.725   689.2
6.7760        -2589.544    -2616.047       26.503   683.4
6.7770        -2589.560    -2615.883       26.323   678.8
6.7780        -2589.576    -2615.763       26.186   675.3
6.7790        -2589.593    -2615.681       26.088   672.8
6.7800        -2589.608    -2615.629       26.020   671.0
6.7810        -2589.623    -2615.598       25.975   669.8
6.7820        -2589.638    -2615.587       25.949   669.2
6.7830        -2589.652    -2615.593       25.941   669.0
6.7840        -2589.666    -2615.620       25.954   669.3
6.7850        -2589.680    -2615.669       25.990   670.2
6.7860        -2589.693    -2615.742       26.049   671.7
6.7870        -2589.707    -2615.836       26.129   673.8
6.7880        -2589.721    -2615.945       26.224   676.3
6.7890        -2589.735    -2616.060       26.325   678.9
6.7900        -2589.748    -2616.173       26.425   681.4
6.7910        -2589.761    -2616.278       26.517   683.8
6.7920        -2589.774    -2616.375       26.601   686.0
6.7930        -2589.785    -2616.466       26.681   688.1
6.7940        -2589.797    -2616.563       26.766   690.2
6.7950        -2589.809    -2616.675       26.866   692.8
6.7960        -2589.821    -2616.810       26.989   696.0
6.7970        -2589.834    -2616.975       27.141   699.9
6.7980        -2589.847    -2617.173       27.326   704.7
6.7990        -2589.860    -2617.400       27.540   710.2
6.8000        -2589.874    -2617.648       27.775   716.2
6.8010        -2589.889    -2617.906       28.018   722.5
6.8020        -2589.904    -2618.154       28.250   728.5
6.8030        -2589.919    -2618.368       28.449   733.6
6.8040        -2589.935    -2618.526       28.591   737.3
6.8050        -2589.950    -2618.604       28.654   738.9
6.8060        -2589.966    -2618.589       28.624   738.1
6.8070        -2589.981    -2618.473       28.492   734.8
6.8080        -2589.995    -2618.261       28.266   728.9
6.8090        -2590.009    -2617.970       27.961   721.1
6.8100        -2590.022    -2617.630       27.608   711.9
6.8110        -2590.035    -2617.278       27.244   702.6
6.8120        -2590.047    -2616.960       26.912   694.0
6.8130        -2590.060    -2616.715       26.655   687.4
6.8140        -2590.074    -2616.580       26.506   683.5
6.8150        -2590.089    -2616.573       26.484   683.0
6.8160        -2590.105    -2616.696       26.591   685.7
6.8170        -2590.121    -2616.933       26.811   691.4
6.8180        -2590.139    -2617.252       27.113   699.2
6.8190        -2590.156    -2617.612       27.456   708.0
6.8200        -2590.174    -2617.970       27.795   716.8
6.8210        -2590.192    -2618.285       28.093   724.4
6.8220        -2590.209    -2618.525       28.317   730.2
6.8230        -2590.224    -2618.674       28.450   733.7
6.8240        -2590.240    -2618.729       28.489   734.7
6.8250        -2590.255    -2618.699       28.444   733.5
6.8260        -2590.271    -2618.608       28.337   730.7
6.8270        -2590.286    -2618.485       28.199   727.2
6.8280        -2590.302    -2618.366       28.064   723.7
6.8290        -2590.318    -2618.281       27.963   721.1
6.8300        -2590.335    -2618.251       27.916   719.9
6.8310        -2590.353    -2618.288       27.935   720.4
6.8320        -2590.372    -2618.389       28.017   722.5
6.8330        -2590.391    -2618.540       28.149   725.9
6.8340        -2590.411    -2618.721       28.310   730.1
6.8350        -2590.431    -2618.910       28.479   734.4
6.8360        -2590.451    -2619.083       28.632   738.3
6.8370        -2590.472    -2619.222       28.749   741.4
6.8380        -2590.492    -2619.309       28.816   743.1
6.8390        -2590.514    -2619.335       28.821   743.2
6.8400        -2590.534    -2619.292       28.758   741.6
6.8410        -2590.555    -2619.180       28.625   738.2
6.8420        -2590.576    -2619.005       28.430   733.1
6.8430        -2590.596    -2618.779       28.183   726.8
6.8440        -2590.616    -2618.520       27.903   719.6
6.8450        -2590.636    -2618.246       27.610   712.0
6.8460        -2590.656    -2617.982       27.325   704.7
6.8470        -2590.676    -2617.742       27.067   698.0
6.8480        -2590.696    -2617.545       26.849   692.4
6.8490        -2590.716    -2617.402       26.686   688.2
6.8500        -2590.737    -2617.324       26.587   685.6
6.8510        -2590.757    -2617.317       26.560   684.9
6.8520        -2590.777    -2617.384       26.606   686.1
6.8530        -2590.798    -2617.517       26.719   689.0
6.8540        -2590.820    -2617.701       26.882   693.2
6.8550        -2590.842    -2617.906       27.064   697.9
6.8560        -2590.865    -2618.096       27.231   702.2
6.8570        -2590.887    -2618.236       27.349   705.3
6.8580        -2590.907    -2618.302       27.395   706.5
6.8590        -2590.927    -2618.291       27.364   705.6
6.8600        -2590.945    -2618.217       27.272   703.3
6.8610        -2590.963    -2618.114       27.150   700.1
6.8620        -2590.982    -2618.019       27.037   697.2
6.8630        -2591.000    -2617.964       26.964   695.3
6.8640        -2591.020    -2617.969       26.949   695.0
6.8650        -2591.041    -2618.035       26.995   696.1
6.8660        -2591.061    -2618.151       27.089   698.6
6.8670        -2591.083    -2618.299       27.216   701.8
6.8680        -2591.104    -2618.460       27.356   705.4
6.8690        -2591.125    -2618.618       27.493   709.0
6.8700        -2591.146    -2618.762       27.616   712.2
6.8710        -2591.168    -2618.886       27.719   714.8
6.8720        -2591.188    -2618.986       27.798   716.8
6.8730        -2591.209    -2619.061       27.852   718.2
6.8740        -2591.231    -2619.109       27.878   718.9
6.8750        -2591.253    -2619.129       27.877   718.9
6.8760        -2591.274    -2619.121       27.846   718.1
6.8770        -2591.296    -2619.082       27.787   716.6
6.8780        -2591.317    -2619.018       27.700   714.3
6.8790        -2591.339    -2618.930       27.591   711.5
6.8800        -2591.360    -2618.826       27.466   708.3
6.8810        -2591.381    -2618.716       27.334   704.9
6.8820        -2591.402    -2618.611       27.209   701.7
6.8830        -2591.423    -2618.527       27.105   699.0
6.8840        -2591.444    -2618.482       27.038   697.2
6.8850        -2591.465    -2618.488       27.023   696.9
6.8860        -2591.486    -2618.555       27.068   698.0
6.8870        -2591.508    -2618.684       27.176   700.8
6.8880        -2591.531    -2618.869       27.338   705.0
6.8890        -2591.554    -2619.092       27.538   710.1
6.8900        -2591.578    -2619.330       27.752   715.7
6.8910        -2591.601    -2619.560       27.959   721.0
6.8920        -2591.625    -2619.766       28.141   725.7
6.8930        -2591.648    -2619.938       28.290   729.5
6.8940        -2591.671    -2620.078       28.406   732.5
6.8950        -2591.695    -2620.189       28.493   734.8
6.8960        -2591.720    -2620.274       28.554   736.4
6.8970        -2591.745    -2620.332       28.587   737.2
6.8980        -2591.770    -2620.355       28.585   737.1
6.8990        -2591.795    -2620.332       28.536   735.9
6.9000        -2591.820    -2620.254       28.434   733.2
6.9010        -2591.844    -2620.121       28.277   729.2
6.9020        -2591.869    -2619.943       28.074   724.0
6.9030        -2591.893    -2619.735       27.842   718.0
6.9040        -2591.916    -2619.522       27.605   711.9
6.9050        -2591.941    -2619.329       27.388   706.3
6.9060        -2591.965    -2619.177       27.212   701.7
6.9070        -2591.990    -2619.083       27.093   698.7
6.9080        -2592.015    -2619.055       27.040   697.3
6.9090        -2592.041    -2619.093       27.053   697.6
6.9100        -2592.067    -2619.196       27.129   699.6
6.9110        -2592.093    -2619.351       27.258   702.9
6.9120        -2592.120    -2619.545       27.426   707.2
6.9130        -2592.147    -2619.760       27.613   712.1
6.9140        -2592.175    -2619.969       27.794   716.8
6.9150        -2592.202    -2620.149       27.947   720.7
6.9160        -2592.229    -2620.280       28.050   723.4
6.9170        -2592.256    -2620.349       28.094   724.5
6.9180        -2592.281    -2620.357       28.076   724.0
6.9190        -2592.308    -2620.310       28.003   722.1
6.9200        -2592.334    -2620.219       27.885   719.1
6.9210        -2592.361    -2620.094       27.733   715.2
6.9220        -2592.387    -2619.940       27.553   710.5
6.9230        -2592.413    -2619.764       27.351   705.3
6.9240        -2592.439    -2619.570       27.130   699.6
6.9250        -2592.465    -2619.364       26.899   693.7
6.9260        -2592.491    -2619.157       26.667   687.7
6.9270        -2592.516    -2618.961       26.445   682.0
6.9280        -2592.540    -2618.786       26.246   676.8
6.9290        -2592.565    -2618.645       26.080   672.5
6.9300        -2592.590    -2618.544       25.954   669.3
6.9310        -2592.615    -2618.485       25.871   667.2
6.9320        -2592.640    -2618.466       25.827   666.0
6.9330        -2592.664    -2618.479       25.815   665.7
6.9340        -2592.689    -2618.514       25.825   666.0
6.9350        -2592.713    -2618.557       25.844   666.5
6.9360        -2592.737    -2618.594       25.857   666.8
6.9370        -2592.761    -2618.611       25.850   666.6
6.9380        -2592.785    -2618.597       25.812   665.6
6.9390        -2592.808    -2618.544       25.736   663.7
6.9400        -2592.830    -2618.450       25.620   660.7
6.9410        -2592.851    -2618.321       25.470   656.8
6.9420        -2592.871    -2618.171       25.299   652.4
6.9430        -2592.890    -2618.016       25.126   647.9
6.9440        -2592.909    -2617.881       24.972   644.0
6.9450        -2592.927    -2617.788       24.860   641.1
6.9460        -2592.946    -2617.756       24.810   639.8
6.9470        -2592.964    -2617.803       24.838   640.5
6.9480        -2592.983    -2617.934       24.952   643.5
6.9490        -2593.001    -2618.152       25.151   648.6
6.9500        -2593.021    -2618.446       25.425   655.7
6.9510        -2593.041    -2618.796       25.755   664.2
6.9520        -2593.061    -2619.172       26.111   673.3
6.9530        -2593.081    -2619.541       26.460   682.3
6.9540        -2593.101    -2619.868       26.767   690.3
6.9550        -2593.121    -2620.122       27.001   696.3
6.9560        -2593.140    -2620.279       27.139   699.9
6.9570        -2593.158    -2620.326       27.167   700.6
6.9580        -2593.175    -2620.262       27.087   698.5
6.9590        -2593.191    -2620.102       26.911   694.0
6.9600        -2593.205    -2619.877       26.671   687.8
6.9610        -2593.220    -2619.630       26.410   681.1
6.9620        -2593.235    -2619.411       26.176   675.0
6.9630        -2593.250    -2619.262       26.012   670.8
6.9640        -2593.266    -2619.208       25.942   669.0
6.9650        -2593.284    -2619.250       25.966   669.6
6.9660        -2593.303    -2619.364       26.061   672.1
6.9670        -2593.322    -2619.514       26.192   675.4
6.9680        -2593.340    -2619.657       26.317   678.7
6.9690        -2593.357    -2619.756       26.399   680.8
6.9700        -2593.374    -2619.783       26.408   681.0
6.9710        -2593.390    -2619.713       26.323   678.8
6.9720        -2593.405    -2619.541       26.136   674.0
6.9730        -2593.419    -2619.272       25.853   666.7
6.9740        -2593.431    -2618.927       25.497   657.5
6.9750        -2593.442    -2618.547       25.105   647.4
6.9760        -2593.453    -2618.178       24.725   637.6
6.9770        -2593.463    -2617.870       24.408   629.4
6.9780        -2593.473    -2617.667       24.195   623.9
6.9790        -2593.484    -2617.599       24.115   621.9
6.9800        -2593.496    -2617.673       24.177   623.5
6.9810        -2593.508    -2617.880       24.372   628.5
6.9820        -2593.520    -2618.194       24.674   636.3
6.9830        -2593.532    -2618.577       25.045   645.9
6.9840        -2593.544    -2618.985       25.441   656.1
6.9850        -2593.556    -2619.372       25.816   665.7
6.9860        -2593.567    -2619.699       26.132   673.9
6.9870        -2593.578    -2619.935       26.358   679.7
6.9880        -2593.587    -2620.064       26.476   682.8
6.9890        -2593.597    -2620.079       26.483   682.9
6.9900        -2593.605    -2619.989       26.384   680.4
6.9910        -2593.612    -2619.807       26.195   675.5
6.9920        -2593.618    -2619.557       25.939   668.9
6.9930        -2593.624    -2619.265       25.642   661.2
6.9940        -2593.630    -2618.961       25.331   653.2
6.9950        -2593.636    -2618.670       25.034   645.6
6.9960        -2593.642    -2618.416       24.774   638.9
6.9970        -2593.649    -2618.217       24.569   633.6
6.9980        -2593.655    -2618.080       24.425   629.9
6.9990        -2593.661    -2618.003       24.342   627.7
7.0000        -2593.667    -2617.981       24.314   627.0
7.0010        -2593.671    -2618.003       24.333   627.5
