Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.5095        -2828.671    -2878.698       50.027  1023.9
2.5100        -2828.690    -2879.031       50.341  1030.3
2.5105        -2828.710    -2879.360       50.651  1036.6
2.5110        -2828.730    -2879.677       50.947  1042.7
2.5115        -2828.751    -2879.973       51.222  1048.3
2.5120        -2828.773    -2880.242       51.469  1053.4
2.5125        -2828.795    -2880.477       51.682  1057.7
2.5130        -2828.818    -2880.673       51.855  1061.3
2.5135        -2828.841    -2880.827       51.986  1064.0
2.5140        -2828.865    -2880.936       52.071  1065.7
2.5145        -2828.890    -2880.998       52.108  1066.5
2.5150        -2828.916    -2881.013       52.097  1066.3
2.5155        -2828.941    -2880.979       52.038  1065.0
2.5160        -2828.968    -2880.900       51.932  1062.9
2.5165        -2828.995    -2880.775       51.780  1059.8
2.5170        -2829.023    -2880.608       51.585  1055.8
2.5175        -2829.052    -2880.403       51.352  1051.0
2.5180        -2829.080    -2880.165       51.085  1045.5
2.5185        -2829.108    -2879.899       50.791  1039.5
2.5190        -2829.137    -2879.614       50.477  1033.1
2.5195        -2829.166    -2879.318       50.151  1026.4
2.5200        -2829.195    -2879.018       49.823  1019.7
2.5205        -2829.224    -2878.723       49.499  1013.1
2.5210        -2829.254    -2878.443       49.189  1006.7
2.5215        -2829.283    -2878.183       48.900  1000.8
2.5220        -2829.312    -2877.951       48.639   995.5
2.5225        -2829.341    -2877.750       48.409   990.8
2.5230        -2829.370    -2877.584       48.214   986.8
2.5235        -2829.399    -2877.454       48.055   983.5
2.5240        -2829.427    -2877.360       47.932   981.0
2.5245        -2829.456    -2877.299       47.843   979.2
2.5250        -2829.484    -2877.268       47.784   978.0
2.5255        -2829.512    -2877.263       47.750   977.3
2.5260        -2829.540    -2877.278       47.738   977.0
2.5265        -2829.568    -2877.309       47.741   977.1
2.5270        -2829.596    -2877.350       47.754   977.4
2.5275        -2829.623    -2877.393       47.771   977.7
2.5280        -2829.650    -2877.436       47.786   978.0
2.5285        -2829.677    -2877.471       47.795   978.2
2.5290        -2829.703    -2877.496       47.793   978.1
2.5295        -2829.729    -2877.505       47.776   977.8
2.5300        -2829.755    -2877.498       47.743   977.1
2.5305        -2829.781    -2877.473       47.692   976.1
2.5310        -2829.807    -2877.429       47.622   974.7
2.5315        -2829.832    -2877.367       47.535   972.9
2.5320        -2829.857    -2877.289       47.432   970.8
2.5325        -2829.882    -2877.200       47.318   968.4
2.5330        -2829.906    -2877.102       47.197   966.0
2.5335        -2829.929    -2877.002       47.072   963.4
2.5340        -2829.953    -2876.903       46.950   960.9
2.5345        -2829.976    -2876.811       46.836   958.6
2.5350        -2829.999    -2876.731       46.733   956.5
2.5355        -2830.021    -2876.665       46.645   954.7
2.5360        -2830.043    -2876.617       46.574   953.2
2.5365        -2830.065    -2876.586       46.522   952.1
2.5370        -2830.086    -2876.574       46.488   951.4
2.5375        -2830.107    -2876.577       46.470   951.1
2.5380        -2830.127    -2876.594       46.467   951.0
2.5385        -2830.147    -2876.621       46.474   951.2
2.5390        -2830.167    -2876.656       46.489   951.5
2.5395        -2830.186    -2876.694       46.508   951.9
2.5400        -2830.205    -2876.733       46.528   952.3
2.5405        -2830.223    -2876.771       46.547   952.7
2.5410        -2830.241    -2876.805       46.564   953.0
2.5415        -2830.259    -2876.836       46.577   953.3
2.5420        -2830.276    -2876.863       46.588   953.5
2.5425        -2830.292    -2876.889       46.596   953.7
2.5430        -2830.308    -2876.913       46.605   953.8
2.5435        -2830.324    -2876.941       46.616   954.1
2.5440        -2830.339    -2876.973       46.633   954.4
2.5445        -2830.354    -2877.013       46.659   954.9
2.5450        -2830.369    -2877.064       46.695   955.7
2.5455        -2830.383    -2877.129       46.745   956.7
2.5460        -2830.398    -2877.208       46.810   958.0
2.5465        -2830.411    -2877.302       46.891   959.7
2.5470        -2830.425    -2877.411       46.986   961.6
2.5475        -2830.438    -2877.532       47.094   963.8
2.5480        -2830.451    -2877.662       47.211   966.3
2.5485        -2830.464    -2877.798       47.334   968.8
2.5490        -2830.477    -2877.934       47.457   971.3
2.5495        -2830.490    -2878.065       47.576   973.7
2.5500        -2830.502    -2878.185       47.684   975.9
2.5505        -2830.514    -2878.290       47.776   977.8
2.5510        -2830.525    -2878.375       47.849   979.3
2.5515        -2830.537    -2878.435       47.899   980.3
2.5520        -2830.548    -2878.471       47.923   980.8
2.5525        -2830.559    -2878.481       47.922   980.8
2.5530        -2830.570    -2878.465       47.895   980.3
2.5535        -2830.580    -2878.426       47.846   979.2
2.5540        -2830.591    -2878.366       47.775   977.8
2.5545        -2830.601    -2878.290       47.688   976.0
2.5550        -2830.611    -2878.199       47.588   974.0
2.5555        -2830.621    -2878.099       47.478   971.7
2.5560        -2830.631    -2877.993       47.361   969.3
2.5565        -2830.641    -2877.882       47.241   966.9
2.5570        -2830.650    -2877.767       47.117   964.3
2.5575        -2830.659    -2877.651       46.992   961.8
2.5580        -2830.668    -2877.532       46.865   959.2
2.5585        -2830.676    -2877.411       46.735   956.5
2.5590        -2830.684    -2877.286       46.602   953.8
2.5595        -2830.691    -2877.156       46.465   951.0
2.5600        -2830.698    -2877.021       46.323   948.1
2.5605        -2830.705    -2876.881       46.176   945.1
2.5610        -2830.711    -2876.734       46.023   941.9
2.5615        -2830.717    -2876.581       45.864   938.7
2.5620        -2830.722    -2876.423       45.701   935.3
2.5625        -2830.726    -2876.261       45.535   931.9
2.5630        -2830.730    -2876.097       45.367   928.5
2.5635        -2830.732    -2875.935       45.202   925.1
2.5640        -2830.735    -2875.778       45.043   921.9
2.5645        -2830.736    -2875.630       44.893   918.8
2.5650        -2830.737    -2875.495       44.758   916.0
2.5655        -2830.737    -2875.379       44.642   913.7
2.5660        -2830.736    -2875.285       44.549   911.8
2.5665        -2830.735    -2875.218       44.484   910.4
2.5670        -2830.732    -2875.182       44.449   909.7
2.5675        -2830.730    -2875.178       44.448   909.7
2.5680        -2830.726    -2875.208       44.482   910.4
2.5685        -2830.722    -2875.273       44.552   911.8
2.5690        -2830.717    -2875.372       44.655   913.9
2.5695        -2830.711    -2875.501       44.790   916.7
2.5700        -2830.704    -2875.657       44.953   920.0
2.5705        -2830.697    -2875.834       45.137   923.8
2.5710        -2830.689    -2876.026       45.337   927.9
2.5715        -2830.680    -2876.225       45.545   932.1
2.5720        -2830.670    -2876.423       45.752   936.4
2.5725        -2830.660    -2876.611       45.952   940.5
2.5730        -2830.649    -2876.783       46.135   944.2
2.5735        -2830.637    -2876.932       46.295   947.5
2.5740        -2830.625    -2877.051       46.426   950.2
2.5745        -2830.611    -2877.137       46.525   952.2
2.5750        -2830.598    -2877.187       46.590   953.5
2.5755        -2830.583    -2877.202       46.619   954.1
2.5760        -2830.567    -2877.182       46.615   954.1
2.5765        -2830.550    -2877.131       46.581   953.4
2.5770        -2830.533    -2877.054       46.521   952.1
2.5775        -2830.516    -2876.957       46.441   950.5
2.5780        -2830.498    -2876.846       46.348   948.6
2.5785        -2830.479    -2876.726       46.247   946.5
2.5790        -2830.460    -2876.606       46.146   944.4
2.5795        -2830.440    -2876.490       46.050   942.5
2.5800        -2830.418    -2876.384       45.965   940.8
2.5805        -2830.397    -2876.292       45.895   939.3
2.5810        -2830.374    -2876.218       45.844   938.3
2.5815        -2830.351    -2876.162       45.811   937.6
2.5820        -2830.327    -2876.127       45.800   937.4
2.5825        -2830.302    -2876.111       45.809   937.5
2.5830        -2830.277    -2876.114       45.837   938.1
2.5835        -2830.250    -2876.133       45.883   939.1
2.5840        -2830.222    -2876.166       45.943   940.3
2.5845        -2830.194    -2876.210       46.016   941.8
2.5850        -2830.165    -2876.264       46.099   943.5
2.5855        -2830.134    -2876.323       46.189   945.3
2.5860        -2830.103    -2876.386       46.283   947.3
2.5865        -2830.070    -2876.450       46.380   949.2
2.5870        -2830.036    -2876.513       46.477   951.2
2.5875        -2830.002    -2876.573       46.571   953.2
2.5880        -2829.966    -2876.629       46.663   955.0
2.5885        -2829.929    -2876.679       46.750   956.8
2.5890        -2829.892    -2876.724       46.832   958.5
2.5895        -2829.853    -2876.761       46.908   960.0
2.5900        -2829.813    -2876.790       46.977   961.5
2.5905        -2829.772    -2876.812       47.040   962.7
2.5910        -2829.730    -2876.824       47.094   963.9
2.5915        -2829.687    -2876.827       47.140   964.8
2.5920        -2829.644    -2876.820       47.176   965.5
2.5925        -2829.599    -2876.801       47.202   966.1
2.5930        -2829.554    -2876.770       47.216   966.3
2.5935        -2829.507    -2876.724       47.217   966.4
2.5940        -2829.459    -2876.664       47.206   966.1
2.5945        -2829.410    -2876.591       47.181   965.6
2.5950        -2829.360    -2876.503       47.143   964.9
2.5955        -2829.310    -2876.404       47.094   963.8
2.5960        -2829.258    -2876.294       47.036   962.7
2.5965        -2829.205    -2876.175       46.971   961.3
2.5970        -2829.151    -2876.054       46.903   959.9
2.5975        -2829.096    -2875.932       46.836   958.6
2.5980        -2829.040    -2875.815       46.775   957.3
2.5985        -2828.983    -2875.707       46.724   956.3
2.5990        -2828.925    -2875.613       46.688   955.5
2.5995        -2828.865    -2875.537       46.672   955.2
2.6000        -2828.805    -2875.483       46.678   955.3
2.6005        -2828.744    -2875.455       46.711   956.0
2.6010        -2828.682    -2875.456       46.774   957.3
2.6015        -2828.618    -2875.486       46.868   959.2
2.6020        -2828.554    -2875.548       46.994   961.8
2.6025        -2828.488    -2875.640       47.152   965.0
2.6030        -2828.421    -2875.761       47.340   968.9
2.6035        -2828.353    -2875.908       47.555   973.3
2.6040        -2828.284    -2876.077       47.794   978.2
2.6045        -2828.213    -2876.264       48.051   983.4
2.6050        -2828.142    -2876.461       48.320   988.9
2.6055        -2828.069    -2876.662       48.593   994.5
2.6060        -2827.995    -2876.858       48.863  1000.0
2.6065        -2827.921    -2877.041       49.120  1005.3
2.6070        -2827.846    -2877.203       49.357  1010.2
2.6075        -2827.770    -2877.336       49.565  1014.4
2.6080        -2827.694    -2877.431       49.737  1017.9
2.6085        -2827.617    -2877.483       49.866  1020.6
2.6090        -2827.540    -2877.488       49.948  1022.3
2.6095        -2827.462    -2877.443       49.981  1022.9
2.6100        -2827.384    -2877.347       49.963  1022.6
2.6105        -2827.307    -2877.203       49.896  1021.2
2.6110        -2827.229    -2877.015       49.786  1018.9
2.6115        -2827.152    -2876.789       49.636  1015.9
2.6120        -2827.075    -2876.532       49.457  1012.2
2.6125        -2826.998    -2876.256       49.258  1008.1
2.6130        -2826.921    -2875.971       49.050  1003.9
2.6135        -2826.845    -2875.690       48.845   999.7
2.6140        -2826.770    -2875.426       48.656   995.8
2.6145        -2826.695    -2875.188       48.493   992.5
2.6150        -2826.620    -2874.989       48.369   989.9
2.6155        -2826.546    -2874.838       48.292   988.4
2.6160        -2826.473    -2874.741       48.269   987.9
2.6165        -2826.400    -2874.704       48.304   988.6
2.6170        -2826.327    -2874.727       48.399   990.6
2.6175        -2826.254    -2874.807       48.553   993.7
2.6180        -2826.182    -2874.942       48.760   998.0
2.6185        -2826.110    -2875.124       49.014  1003.1
2.6190        -2826.038    -2875.343       49.305  1009.1
2.6195        -2825.967    -2875.590       49.623  1015.6
2.6200        -2825.895    -2875.853       49.957  1022.4
2.6205        -2825.825    -2876.120       50.295  1029.4
2.6210        -2825.754    -2876.381       50.627  1036.2
2.6215        -2825.685    -2876.627       50.942  1042.6
2.6220        -2825.616    -2876.847       51.231  1048.5
2.6225        -2825.549    -2877.035       51.487  1053.8
2.6230        -2825.481    -2877.183       51.702  1058.2
2.6235        -2825.416    -2877.286       51.870  1061.6
2.6240        -2825.351    -2877.339       51.989  1064.0
2.6245        -2825.287    -2877.340       52.053  1065.3
2.6250        -2825.225    -2877.286       52.061  1065.5
2.6255        -2825.165    -2877.177       52.012  1064.5
2.6260        -2825.106    -2877.012       51.906  1062.3
2.6265        -2825.048    -2876.792       51.744  1059.0
2.6270        -2824.993    -2876.522       51.529  1054.6
2.6275        -2824.938    -2876.204       51.266  1049.2
2.6280        -2824.886    -2875.844       50.958  1042.9
2.6285        -2824.835    -2875.449       50.614  1035.9
2.6290        -2824.785    -2875.026       50.240  1028.2
2.6295        -2824.737    -2874.583       49.846  1020.2
2.6300        -2824.690    -2874.130       49.440  1011.9
2.6305        -2824.645    -2873.677       49.032  1003.5
2.6310        -2824.601    -2873.234       48.633   995.3
2.6315        -2824.558    -2872.808       48.250   987.5
2.6320        -2824.516    -2872.410       47.895   980.2
2.6325        -2824.474    -2872.047       47.573   973.6
2.6330        -2824.434    -2871.725       47.292   967.9
2.6335        -2824.394    -2871.451       47.057   963.1
2.6340        -2824.356    -2871.228       46.872   959.3
2.6345        -2824.317    -2871.057       46.740   956.6
2.6350        -2824.279    -2870.940       46.660   955.0
2.6355        -2824.242    -2870.876       46.633   954.4
2.6360        -2824.205    -2870.862       46.657   954.9
2.6365        -2824.168    -2870.896       46.728   956.4
2.6370        -2824.131    -2870.974       46.843   958.7
2.6375        -2824.095    -2871.091       46.996   961.8
2.6380        -2824.059    -2871.241       47.182   965.7
2.6385        -2824.023    -2871.420       47.396   970.0
2.6390        -2823.988    -2871.620       47.632   974.9
2.6395        -2823.953    -2871.837       47.884   980.0
2.6400        -2823.919    -2872.065       48.146   985.4
2.6405        -2823.884    -2872.298       48.414   990.9
2.6410        -2823.850    -2872.532       48.682   996.3
2.6415        -2823.817    -2872.763       48.946  1001.8
2.6420        -2823.783    -2872.987       49.204  1007.0
2.6425        -2823.750    -2873.201       49.451  1012.1
2.6430        -2823.718    -2873.404       49.686  1016.9
2.6435        -2823.687    -2873.593       49.906  1021.4
2.6440        -2823.657    -2873.767       50.110  1025.6
2.6445        -2823.626    -2873.922       50.296  1029.4
2.6450        -2823.597    -2874.060       50.462  1032.8
2.6455        -2823.569    -2874.177       50.608  1035.8
2.6460        -2823.542    -2874.273       50.731  1038.3
2.6465        -2823.515    -2874.347       50.832  1040.4
2.6470        -2823.489    -2874.399       50.909  1041.9
2.6475        -2823.464    -2874.428       50.963  1043.0
2.6480        -2823.440    -2874.435       50.995  1043.7
2.6485        -2823.417    -2874.422       51.005  1043.9
2.6490        -2823.395    -2874.391       50.996  1043.7
2.6495        -2823.374    -2874.346       50.972  1043.2
2.6500        -2823.353    -2874.288       50.936  1042.5
2.6505        -2823.333    -2874.225       50.892  1041.6
2.6510        -2823.314    -2874.160       50.846  1040.6
2.6515        -2823.296    -2874.098       50.803  1039.8
2.6520        -2823.278    -2874.045       50.767  1039.0
2.6525        -2823.262    -2874.005       50.743  1038.5
2.6530        -2823.246    -2873.981       50.735  1038.4
2.6535        -2823.231    -2873.975       50.744  1038.6
2.6540        -2823.216    -2873.989       50.773  1039.1
2.6545        -2823.203    -2874.022       50.820  1040.1
2.6550        -2823.189    -2874.072       50.883  1041.4
2.6555        -2823.177    -2874.135       50.958  1042.9
2.6560        -2823.166    -2874.206       51.040  1044.6
2.6565        -2823.155    -2874.279       51.124  1046.3
2.6570        -2823.145    -2874.348       51.202  1047.9
2.6575        -2823.135    -2874.404       51.269  1049.3
2.6580        -2823.126    -2874.444       51.318  1050.3
2.6585        -2823.117    -2874.461       51.344  1050.8
2.6590        -2823.110    -2874.452       51.342  1050.8
2.6595        -2823.102    -2874.414       51.312  1050.2
2.6600        -2823.096    -2874.347       51.251  1048.9
2.6605        -2823.090    -2874.250       51.161  1047.1
2.6610        -2823.084    -2874.128       51.045  1044.7
2.6615        -2823.078    -2873.985       50.907  1041.9
2.6620        -2823.073    -2873.827       50.754  1038.8
2.6625        -2823.068    -2873.661       50.593  1035.5
2.6630        -2823.064    -2873.496       50.432  1032.2
2.6635        -2823.059    -2873.339       50.279  1029.0
2.6640        -2823.056    -2873.199       50.143  1026.3
2.6645        -2823.053    -2873.084       50.031  1024.0
2.6650        -2823.051    -2872.999       49.948  1022.3
2.6655        -2823.048    -2872.949       49.901  1021.3
2.6660        -2823.047    -2872.937       49.891  1021.1
2.6665        -2823.045    -2872.964       49.919  1021.7
2.6670        -2823.044    -2873.028       49.984  1023.0
2.6675        -2823.043    -2873.125       50.082  1025.0
2.6680        -2823.042    -2873.252       50.210  1027.6
2.6685        -2823.042    -2873.403       50.361  1030.7
2.6690        -2823.042    -2873.570       50.528  1034.1
2.6695        -2823.043    -2873.746       50.704  1037.7
2.6700        -2823.043    -2873.925       50.881  1041.4
2.6705        -2823.045    -2874.099       51.054  1044.9
2.6710        -2823.047    -2874.264       51.216  1048.2
2.6715        -2823.049    -2874.412       51.362  1051.2
2.6720        -2823.052    -2874.539       51.488  1053.8
2.6725        -2823.055    -2874.645       51.590  1055.9
2.6730        -2823.057    -2874.726       51.669  1057.5
2.6735        -2823.061    -2874.784       51.723  1058.6
2.6740        -2823.065    -2874.820       51.755  1059.2
2.6745        -2823.070    -2874.836       51.766  1059.5
2.6750        -2823.075    -2874.837       51.762  1059.4
2.6755        -2823.081    -2874.826       51.745  1059.0
2.6760        -2823.088    -2874.808       51.720  1058.5
2.6765        -2823.095    -2874.787       51.692  1058.0
2.6770        -2823.102    -2874.768       51.666  1057.4
2.6775        -2823.110    -2874.754       51.644  1057.0
2.6780        -2823.120    -2874.748       51.629  1056.7
2.6785        -2823.129    -2874.750       51.622  1056.5
2.6790        -2823.139    -2874.762       51.623  1056.5
2.6795        -2823.149    -2874.780       51.631  1056.7
2.6800        -2823.160    -2874.804       51.644  1057.0
2.6805        -2823.172    -2874.831       51.659  1057.3
2.6810        -2823.185    -2874.858       51.673  1057.6
2.6815        -2823.198    -2874.882       51.684  1057.8
2.6820        -2823.211    -2874.900       51.689  1057.9
2.6825        -2823.224    -2874.911       51.687  1057.8
2.6830        -2823.238    -2874.914       51.676  1057.6
2.6835        -2823.253    -2874.908       51.655  1057.2
2.6840        -2823.268    -2874.895       51.627  1056.6
2.6845        -2823.284    -2874.875       51.591  1055.9
2.6850        -2823.300    -2874.850       51.550  1055.0
2.6855        -2823.317    -2874.822       51.505  1054.1
2.6860        -2823.333    -2874.792       51.459  1053.2
2.6865        -2823.351    -2874.764       51.414  1052.3
2.6870        -2823.369    -2874.740       51.371  1051.4
2.6875        -2823.387    -2874.722       51.335  1050.6
2.6880        -2823.405    -2874.711       51.306  1050.1
2.6885        -2823.424    -2874.712       51.288  1049.7
2.6890        -2823.443    -2874.725       51.281  1049.6
2.6895        -2823.463    -2874.752       51.289  1049.7
2.6900        -2823.484    -2874.797       51.313  1050.2
2.6905        -2823.505    -2874.858       51.353  1051.0
2.6910        -2823.526    -2874.938       51.412  1052.2
2.6915        -2823.548    -2875.037       51.489  1053.8
2.6920        -2823.570    -2875.155       51.585  1055.8
2.6925        -2823.593    -2875.292       51.699  1058.1
2.6930        -2823.617    -2875.445       51.829  1060.8
2.6935        -2823.641    -2875.614       51.973  1063.7
2.6940        -2823.666    -2875.793       52.127  1066.9
2.6945        -2823.692    -2875.981       52.289  1070.2
2.6950        -2823.718    -2876.171       52.453  1073.5
2.6955        -2823.745    -2876.361       52.615  1076.9
2.6960        -2823.773    -2876.544       52.771  1080.0
2.6965        -2823.802    -2876.717       52.916  1083.0
2.6970        -2823.831    -2876.875       53.044  1085.6
2.6975        -2823.862    -2877.015       53.153  1087.9
2.6980        -2823.893    -2877.131       53.238  1089.6
2.6985        -2823.925    -2877.222       53.297  1090.8
2.6990        -2823.958    -2877.284       53.326  1091.4
2.6995        -2823.991    -2877.316       53.325  1091.4
2.7000        -2824.026    -2877.316       53.290  1090.7
2.7005        -2824.061    -2877.283       53.222  1089.3
2.7010        -2824.098    -2877.217       53.119  1087.2
2.7015        -2824.134    -2877.118       52.983  1084.4
2.7020        -2824.172    -2876.987       52.815  1080.9
2.7025        -2824.210    -2876.826       52.616  1076.9
2.7030        -2824.248    -2876.638       52.389  1072.2
2.7035        -2824.287    -2876.426       52.138  1067.1
2.7040        -2824.327    -2876.194       51.868  1061.5
2.7045        -2824.367    -2875.949       51.582  1055.7
2.7050        -2824.406    -2875.695       51.288  1049.7
2.7055        -2824.446    -2875.438       50.991  1043.6
2.7060        -2824.486    -2875.185       50.699  1037.6
2.7065        -2824.526    -2874.943       50.417  1031.9
2.7070        -2824.566    -2874.718       50.152  1026.4
2.7075        -2824.606    -2874.516       49.911  1021.5
2.7080        -2824.646    -2874.343       49.697  1017.1
2.7085        -2824.686    -2874.202       49.516  1013.4
2.7090        -2824.726    -2874.096       49.371  1010.4
2.7095        -2824.765    -2874.028       49.262  1008.2
2.7100        -2824.805    -2873.996       49.191  1006.8
2.7105        -2824.844    -2874.000       49.156  1006.0
2.7110        -2824.884    -2874.038       49.154  1006.0
2.7115        -2824.923    -2874.106       49.183  1006.6
2.7120        -2824.962    -2874.201       49.239  1007.7
2.7125        -2825.001    -2874.318       49.316  1009.3
2.7130        -2825.041    -2874.451       49.411  1011.3
2.7135        -2825.080    -2874.597       49.517  1013.4
2.7140        -2825.119    -2874.749       49.630  1015.7
2.7145        -2825.159    -2874.904       49.745  1018.1
2.7150        -2825.199    -2875.056       49.857  1020.4
2.7155        -2825.238    -2875.202       49.964  1022.6
2.7160        -2825.278    -2875.338       50.060  1024.6
2.7165        -2825.318    -2875.462       50.144  1026.3
2.7170        -2825.358    -2875.572       50.213  1027.7
2.7175        -2825.398    -2875.665       50.267  1028.8
2.7180        -2825.438    -2875.742       50.303  1029.5
2.7185        -2825.478    -2875.802       50.324  1030.0
2.7190        -2825.519    -2875.847       50.328  1030.0
2.7195        -2825.559    -2875.876       50.317  1029.8
2.7200        -2825.600    -2875.892       50.292  1029.3
2.7205        -2825.640    -2875.896       50.255  1028.6
2.7210        -2825.681    -2875.888       50.207  1027.6
2.7215        -2825.721    -2875.870       50.149  1026.4
2.7220        -2825.761    -2875.843       50.081  1025.0
2.7225        -2825.802    -2875.807       50.005  1023.4
2.7230        -2825.843    -2875.762       49.919  1021.7
2.7235        -2825.883    -2875.707       49.824  1019.7
2.7240        -2825.924    -2875.643       49.719  1017.6
2.7245        -2825.963    -2875.568       49.605  1015.2
2.7250        -2826.003    -2875.483       49.480  1012.7
2.7255        -2826.043    -2875.387       49.344  1009.9
2.7260        -2826.082    -2875.281       49.199  1006.9
2.7265        -2826.121    -2875.166       49.044  1003.8
2.7270        -2826.160    -2875.042       48.882  1000.4
2.7275        -2826.198    -2874.911       48.713   997.0
2.7280        -2826.236    -2874.777       48.540   993.5
2.7285        -2826.274    -2874.641       48.367   989.9
2.7290        -2826.311    -2874.506       48.195   986.4
2.7295        -2826.347    -2874.375       48.028   983.0
2.7300        -2826.383    -2874.252       47.868   979.7
2.7305        -2826.419    -2874.138       47.719   976.6
2.7310        -2826.453    -2874.035       47.582   973.8
2.7315        -2826.488    -2873.947       47.459   971.3
2.7320        -2826.522    -2873.872       47.350   969.1
2.7325        -2826.555    -2873.811       47.256   967.2
2.7330        -2826.588    -2873.764       47.176   965.5
2.7335        -2826.620    -2873.730       47.109   964.2
2.7340        -2826.652    -2873.707       47.055   963.1
2.7345        -2826.683    -2873.695       47.012   962.2
2.7350        -2826.714    -2873.693       46.979   961.5
2.7355        -2826.743    -2873.699       46.956   961.0
2.7360        -2826.773    -2873.715       46.942   960.7
2.7365        -2826.802    -2873.739       46.937   960.6
2.7370        -2826.830    -2873.771       46.941   960.7
2.7375        -2826.857    -2873.810       46.952   961.0
2.7380        -2826.884    -2873.855       46.971   961.3
2.7385        -2826.910    -2873.905       46.995   961.8
2.7390        -2826.937    -2873.960       47.024   962.4
2.7395        -2826.962    -2874.017       47.056   963.1
2.7400        -2826.987    -2874.076       47.089   963.7
2.7405        -2827.011    -2874.134       47.123   964.4
2.7410        -2827.035    -2874.192       47.157   965.1
2.7415        -2827.060    -2874.248       47.189   965.8
2.7420        -2827.083    -2874.303       47.220   966.4
2.7425        -2827.105    -2874.355       47.249   967.0
2.7430        -2827.128    -2874.405       47.277   967.6
2.7435        -2827.149    -2874.452       47.303   968.1
2.7440        -2827.171    -2874.498       47.328   968.6
2.7445        -2827.191    -2874.541       47.350   969.1
2.7450        -2827.212    -2874.583       47.371   969.5
2.7455        -2827.232    -2874.622       47.390   969.9
2.7460        -2827.251    -2874.659       47.408   970.3
2.7465        -2827.270    -2874.694       47.424   970.6
2.7470        -2827.289    -2874.727       47.438   970.9
2.7475        -2827.307    -2874.760       47.452   971.2
2.7480        -2827.325    -2874.791       47.466   971.5
2.7485        -2827.343    -2874.825       47.481   971.8
2.7490        -2827.361    -2874.859       47.499   972.1
2.7495        -2827.378    -2874.897       47.520   972.6
2.7500        -2827.395    -2874.940       47.545   973.1
2.7505        -2827.411    -2874.988       47.577   973.7
2.7510        -2827.427    -2875.042       47.615   974.5
2.7515        -2827.442    -2875.104       47.661   975.5
2.7520        -2827.458    -2875.173       47.715   976.6
2.7525        -2827.473    -2875.250       47.777   977.8
2.7530        -2827.488    -2875.335       47.847   979.3
2.7535        -2827.503    -2875.428       47.925   980.9
2.7540        -2827.517    -2875.526       48.008   982.6
2.7545        -2827.532    -2875.629       48.097   984.4
2.7550        -2827.546    -2875.736       48.190   986.3
2.7555        -2827.560    -2875.844       48.284   988.2
2.7560        -2827.574    -2875.952       48.378   990.1
2.7565        -2827.588    -2876.058       48.470   992.0
2.7570        -2827.601    -2876.159       48.557   993.8
2.7575        -2827.615    -2876.254       48.639   995.5
2.7580        -2827.628    -2876.340       48.712   997.0
2.7585        -2827.642    -2876.416       48.774   998.2
2.7590        -2827.655    -2876.480       48.824   999.3
2.7595        -2827.669    -2876.529       48.860  1000.0
2.7600        -2827.682    -2876.562       48.880  1000.4
2.7605        -2827.695    -2876.578       48.883  1000.5
2.7610        -2827.708    -2876.576       48.869  1000.2
2.7615        -2827.721    -2876.557       48.836   999.5
2.7620        -2827.733    -2876.520       48.786   998.5
2.7625        -2827.746    -2876.466       48.720   997.1
2.7630        -2827.759    -2876.399       48.640   995.5
2.7635        -2827.771    -2876.320       48.549   993.6
2.7640        -2827.783    -2876.234       48.451   991.6
2.7645        -2827.795    -2876.145       48.349   989.5
2.7650        -2827.808    -2876.057       48.250   987.5
2.7655        -2827.819    -2875.976       48.157   985.6
2.7660        -2827.831    -2875.906       48.076   983.9
2.7665        -2827.842    -2875.853       48.011   982.6
2.7670        -2827.853    -2875.820       47.967   981.7
2.7675        -2827.864    -2875.812       47.948   981.3
2.7680        -2827.875    -2875.830       47.955   981.5
2.7685        -2827.886    -2875.876       47.990   982.2
2.7690        -2827.896    -2875.950       48.054   983.5
2.7695        -2827.906    -2876.052       48.145   985.4
2.7700        -2827.917    -2876.178       48.261   987.7
2.7705        -2827.927    -2876.326       48.399   990.6
2.7710        -2827.937    -2876.492       48.555   993.8
2.7715        -2827.947    -2876.672       48.725   997.2
2.7720        -2827.957    -2876.860       48.902  1000.9
2.7725        -2827.968    -2877.050       49.083  1004.6
2.7730        -2827.978    -2877.239       49.261  1008.2
2.7735        -2827.988    -2877.420       49.431  1011.7
2.7740        -2827.999    -2877.589       49.590  1014.9
2.7745        -2828.010    -2877.741       49.731  1017.8
2.7750        -2828.021    -2877.874       49.853  1020.3
2.7755        -2828.032    -2877.983       49.951  1022.3
2.7760        -2828.043    -2878.066       50.023  1023.8
2.7765        -2828.054    -2878.122       50.067  1024.7
2.7770        -2828.066    -2878.148       50.082  1025.0
2.7775        -2828.078    -2878.145       50.068  1024.7
2.7780        -2828.090    -2878.113       50.023  1023.8
2.7785        -2828.102    -2878.051       49.950  1022.3
2.7790        -2828.114    -2877.963       49.849  1020.2
2.7795        -2828.126    -2877.851       49.725  1017.7
2.7800        -2828.138    -2877.719       49.580  1014.7
2.7805        -2828.151    -2877.570       49.420  1011.4
2.7810        -2828.163    -2877.412       49.249  1008.0
2.7815        -2828.175    -2877.249       49.074  1004.4
2.7820        -2828.187    -2877.089       48.902  1000.8
2.7825        -2828.199    -2876.938       48.738   997.5
2.7830        -2828.212    -2876.802       48.590   994.5
